# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2026-01-14 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/09),USD,270.8000,,348.0000,77.2000,28.5080,Low,
2026-01-14 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/09),USD,937.0000,,1313.1000,376.1000,40.1390,Low,
2026-01-14 11:00:00+00:00,US,MBA Purchase Index (Jan/09),USD,159.3000,,184.6000,25.3000,15.8820,Low,
2026-01-14 12:30:00+00:00,US,Core PPI MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-14 12:30:00+00:00,US,Core PPI MoM (Nov),USD,0.3000,0.2000,0.0000,-0.3000,-100.0000,Medium,%
2026-01-14 12:30:00+00:00,US,Core PPI MoM (Oct),USD,0.4000,0.2000,0.3000,-0.1000,-25.0000,Medium,%
2026-01-14 12:30:00+00:00,US,Core PPI YoY (Dec),USD,,,,,0.0000,Low,
2026-01-14 12:30:00+00:00,US,Core PPI YoY (Nov),USD,2.9000,2.7000,3.0000,0.1000,3.4480,Low,%
2026-01-14 12:30:00+00:00,US,Core PPI YoY (Oct),USD,2.9000,2.6000,2.9000,0.0000,0.0000,Low,%
2026-01-14 12:30:00+00:00,US,Current Account (Q3),USD,-249.2000,-238.4000,-226.4000,22.8000,9.1490,Medium,B
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Dec)",USD,,,,,0.0000,Low,
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Nov)",USD,0.7000,0.2000,0.2000,-0.5000,-71.4290,Low,%
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Oct)",USD,0.2000,0.2000,0.7000,0.5000,250.0000,Low,%
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Dec)",USD,,,,,0.0000,Low,
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Nov)",USD,3.4000,2.8000,3.5000,0.1000,2.9410,Low,%
2026-01-14 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Oct)",USD,3.0000,2.9000,3.4000,0.4000,13.3330,Low,%
2026-01-14 12:30:00+00:00,US,Producer Price Index (Dec),USD,,151.4000,,,0.0000,Low,
2026-01-14 12:30:00+00:00,US,Producer Price Index MoM,USD,0.1000,,0.2000,0.1000,100.0000,High,%
2026-01-14 12:30:00+00:00,US,Producer Price Index MoM (Dec),USD,,,,,0.0000,High,
2026-01-14 12:30:00+00:00,US,Producer Price Index MoM (Nov),USD,0.1000,0.2000,0.2000,0.1000,100.0000,High,%
2026-01-14 12:30:00+00:00,US,Producer Price Index MoM (Oct),USD,0.6000,0.3000,0.1000,-0.5000,-83.3330,High,%
2026-01-14 12:30:00+00:00,US,Producer Price Index (Nov),USD,150.3320,150.5000,150.7050,0.3730,0.2480,Low,
2026-01-14 12:30:00+00:00,US,Producer Price Index (Oct),USD,150.1570,150.2000,150.3320,0.1750,0.1170,Low,
2026-01-14 12:30:00+00:00,US,Producer Price Index YoY,USD,2.8000,,3.0000,0.2000,7.1430,Low,%
2026-01-14 12:30:00+00:00,US,Producer Price Index YoY (Dec),USD,,,,,0.0000,Low,
2026-01-14 12:30:00+00:00,US,Producer Price Index YoY (Nov),USD,2.8000,2.7000,3.0000,0.2000,7.1430,Low,%
2026-01-14 12:30:00+00:00,US,Producer Price Index YoY (Oct),USD,3.0000,2.7000,2.8000,-0.2000,-6.6670,Low,%
2026-01-14 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Nov),USD,0.2000,0.4000,0.5000,0.3000,150.0000,High,%
2026-01-14 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Nov),USD,0.4000,0.1000,0.4000,0.0000,0.0000,High,%
2026-01-14 12:30:00+00:00,US,Retail Sales MoM (Nov),USD,-0.1000,0.4000,0.6000,0.7000,700.0000,High,%
2026-01-14 12:30:00+00:00,US,Retail Sales YoY (Nov),USD,3.3000,3.0000,3.3000,0.0700,2.1470,High,%
2026-01-14 14:00:00+00:00,US,Business Inventories MoM (Oct),USD,0.3000,0.2000,0.3000,0.0000,0.0000,Medium,%
2026-01-14 14:00:00+00:00,US,Existing Home Sales (Dec),USD,4.1400,4.2100,4.3500,0.2100,5.0720,High,M
2026-01-14 14:00:00+00:00,US,Existing Home Sales MoM,USD,0.7000,-1.6000,5.1000,4.4000,628.5710,High,%
2026-01-14 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Oct),USD,0.1000,-0.1000,0.3000,0.2000,200.0000,Low,%
2026-01-14 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/09),USD,0.5630,,0.7100,0.1470,26.1100,Low,M
2026-01-14 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/09),USD,-3.8310,-2.2000,3.3910,7.2220,188.5150,Medium,M
2026-01-14 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/09),USD,0.7280,,0.7450,0.0170,2.3350,Low,M
2026-01-14 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/09),USD,0.0810,,-0.0190,-0.1000,-123.4570,Low,M
2026-01-14 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/09),USD,5.5940,-0.2000,-0.0290,-5.6230,-100.5180,Low,M
2026-01-14 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/09),USD,-0.4720,,0.0290,0.5010,106.1440,Low,M
2026-01-14 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/09),USD,7.7020,4.0000,8.9770,1.2750,16.5540,Medium,M
2026-01-14 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/09),USD,0.6720,,-0.7450,-1.4170,-210.8630,Low,M
2026-01-14 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/09),USD,0.0620,,0.0490,-0.0130,-20.9680,Low,M
2026-01-14 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.0000,,0.6000,0.6000,0.0000,Low,%
2026-01-14 14:30:00+00:00,US,Imports,USD,0.5630,,0.7100,0.1470,26.1100,Low,M
2026-01-14 15:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Jan),USD,51.8600,,53.8100,1.9500,3.7600,Low,
2026-01-14 15:30:00+00:00,US,17-Week Bill Auction,USD,3.5100,,3.5600,0.0500,1.4250,Low,%
2026-01-14 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2026-01-14 16:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,0.0000,Medium,
2026-01-14 16:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.1000,5.1000,5.3000,0.2000,3.9220,Medium,%
2026-01-14 18:00:00+00:00,US,Beige Book,USD,,,,,0.0000,Medium,
2026-01-14 18:00:00+00:00,US,Fed Beige Book,USD,,,,,0.0000,Medium,
2026-01-14 18:10:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2026-01-14 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,31.8000,,,,0.0000,Medium,K
2026-01-14 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-81.8000,,,,0.0000,Medium,K
2026-01-15 12:30:00+00:00,US,Continuing Jobless Claims (Jan/03),USD,1903.0000,1890.0000,1884.0000,-19.0000,-0.9980,High,K
2026-01-15 12:30:00+00:00,US,Export Prices MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-15 12:30:00+00:00,US,Export Prices MoM (Nov),USD,,0.2000,,,0.0000,Medium,
2026-01-15 12:30:00+00:00,US,Export Prices MoM (Oct),USD,0.0000,-0.1000,,,0.0000,Medium,%
2026-01-15 12:30:00+00:00,US,Export Prices YoY (Dec),USD,,,,,0.0000,Low,
2026-01-15 12:30:00+00:00,US,Export Prices YoY (Nov),USD,,2.3000,3.3000,,0.0000,Low,
2026-01-15 12:30:00+00:00,US,Export Prices YoY (Oct),USD,3.8000,3.0000,,,0.0000,Low,%
2026-01-15 12:30:00+00:00,US,Import Prices MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-15 12:30:00+00:00,US,Import Prices MoM (Nov),USD,0.0000,-0.1000,0.4000,0.4000,0.0000,Medium,
2026-01-15 12:30:00+00:00,US,Import Prices MoM (Oct),USD,0.0000,0.1000,,,0.0000,Medium,%
2026-01-15 12:30:00+00:00,US,Import Prices YoY (Dec),USD,,,,,0.0000,Low,
2026-01-15 12:30:00+00:00,US,Import Prices YoY (Nov),USD,0.3000,0.4000,0.1000,-0.2000,-66.6670,Low,
2026-01-15 12:30:00+00:00,US,Import Prices YoY (Oct),USD,0.3000,0.5000,,,0.0000,Low,%
2026-01-15 12:30:00+00:00,US,Initial Jobless Claims (Jan/10),USD,207.0000,215.0000,198.0000,-9.0000,-4.3480,High,K
2026-01-15 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/10),USD,211.5000,215.0000,205.0000,-6.5000,-3.0730,High,K
2026-01-15 12:30:00+00:00,US,NY Empire State Manufacturing Index (Jan),USD,-3.7000,1.0000,7.7000,11.4000,308.1080,High,
2026-01-15 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jan),USD,-8.8000,-2.0000,12.6000,21.4000,243.1820,Medium,
2026-01-15 12:30:00+00:00,US,Philly Fed Business Conditions (Jan),USD,38.1000,,25.5000,-12.6000,-33.0710,Low,
2026-01-15 12:30:00+00:00,US,Philly Fed CAPEX Index (Jan),USD,29.1000,,30.3000,1.2000,4.1240,Low,
2026-01-15 12:30:00+00:00,US,Philly Fed Employment (Jan),USD,13.0000,,9.7000,-3.3000,-25.3850,Low,
2026-01-15 12:30:00+00:00,US,Philly Fed New Orders (Jan),USD,5.7000,,14.4000,8.7000,152.6320,Low,
2026-01-15 12:30:00+00:00,US,Philly Fed Prices Paid (Jan),USD,49.3000,,46.9000,-2.4000,-4.8680,Low,
2026-01-15 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Dec),USD,,,,,0.0000,High,
2026-01-15 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Dec),USD,,,,,0.0000,High,
2026-01-15 12:30:00+00:00,US,Retail Sales MoM (Dec),USD,,,,,0.0000,High,
2026-01-15 12:30:00+00:00,US,Retail Sales YoY (Dec),USD,,,,,0.0000,High,
2026-01-15 12:35:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2026-01-15 13:15:00+00:00,US,Fed Barr Speech,USD,,,,,0.0000,Medium,
2026-01-15 14:00:00+00:00,US,Business Inventories MoM (Nov),USD,,,,,0.0000,Medium,
2026-01-15 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Nov),USD,,,,,0.0000,Low,
2026-01-15 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/09),USD,-119.0000,-90.0000,-71.0000,48.0000,40.3360,Low,B
2026-01-15 15:30:00+00:00,US,4-Week Bill Auction,USD,3.5500,,3.5950,0.0450,1.2680,Low,%
2026-01-15 15:30:00+00:00,US,8-Week Bill Auction,USD,3.5400,,3.6000,0.0600,1.6950,Low,%
2026-01-15 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/15),USD,5.4600,,5.3800,-0.0800,-1.4650,Low,%
2026-01-15 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/15),USD,6.1600,,6.0600,-0.1000,-1.6230,Low,%
2026-01-15 16:40:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2026-01-15 17:30:00+00:00,US,Fed Schmid Speech,USD,,,,,0.0000,Low,
2026-01-15 20:00:00+00:00,US,Foreign Bond Investment (Nov),USD,-60.1000,,85.6000,145.7000,242.4290,Low,
2026-01-15 20:00:00+00:00,US,Net Long-Term TIC Flows (Nov),USD,30.9000,,220.2000,189.3000,612.6210,Medium,
2026-01-15 20:00:00+00:00,US,Overall Net Capital Flows (Nov),USD,-22.5000,,212.0000,234.5000,1042.2220,Low,
2026-01-15 20:30:00+00:00,US,Fed Balance Sheet (Jan/14),USD,6.5700,,6.5800,0.0100,0.1520,Low,T
2026-01-16 13:15:00+00:00,US,Capacity Utilization (Dec),USD,76.0000,76.0000,76.3000,0.2000,0.2630,Low,%
2026-01-16 13:15:00+00:00,US,Industrial Production MoM (Dec),USD,0.2000,0.1000,0.4000,0.0000,0.0000,Medium,%
2026-01-16 13:15:00+00:00,US,Industrial Production YoY (Dec),USD,2.5000,2.7000,2.0000,-0.6900,-25.7460,Low,%
2026-01-16 13:15:00+00:00,US,Manufacturing Production MoM (Dec),USD,0.3000,-0.2000,0.2000,-0.1000,-33.3330,Low,%
2026-01-16 13:15:00+00:00,US,Manufacturing Production YoY (Dec),USD,1.9000,2.0000,2.0000,,0.0000,Low,%
2026-01-16 14:00:00+00:00,US,NAHB Housing Market Index (Jan),USD,39.0000,40.0000,37.0000,-2.0000,-5.1280,Medium,
2026-01-16 14:50:00+00:00,US,Fed Collins Speech,USD,,,,,0.0000,Medium,
2026-01-16 15:00:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2026-01-16 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/16),USD,409.0000,,410.0000,1.0000,0.2440,Low,
2026-01-16 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.7000,,-3.3000,-0.6000,-22.2220,Low,K
2026-01-16 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,57.9000,,53.4000,-4.5000,-7.7720,Low,K
2026-01-16 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,60.1000,,-33.4000,-93.5000,-155.5740,Low,K
2026-01-16 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,57.4000,,58.1000,0.7000,1.2200,Medium,K
2026-01-16 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,227.6000,,251.2000,23.6000,10.3690,Medium,K
2026-01-16 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,32.6000,,29.1000,-3.5000,-10.7360,Medium,K
2026-01-16 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-165.6000,,-185.6000,-20.0000,-12.0770,Low,K
2026-01-16 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,29.3000,,32.1000,2.8000,9.5560,Low,K
2026-01-16 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,104.8000,,58.9000,-45.9000,-43.7980,Low,K
2026-01-16 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-106.1000,,-122.1000,-16.0000,-15.0800,Medium,K
2026-01-16 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-88.1000,,-86.0000,2.1000,2.3840,Low,K
2026-01-16 19:30:00+00:00,US,Fed Jefferson Speech,USD,,,,,0.0000,Medium,
2026-01-18 23:00:00+00:00,US,Martin L. King's Birthday,USD,,,,,0.0000,None,
2026-01-19 15:30:00+00:00,US,3-Month Bill Auction,USD,3.5700,,,,0.0000,Low,%
2026-01-19 15:30:00+00:00,US,6-Month Bill Auction,USD,3.4900,,,,0.0000,Low,%
2026-01-20 15:30:00+00:00,US,3-Month Bill Auction,USD,3.5700,,3.5900,0.0200,0.5600,Low,%
2026-01-20 15:30:00+00:00,US,52-Week Bill Auction,USD,3.3800,,3.3900,0.0100,0.2960,Low,%
2026-01-20 15:30:00+00:00,US,6-Month Bill Auction,USD,3.4900,,3.5200,0.0300,0.8600,Low,%
2026-01-20 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/16),USD,5.2700,,3.0400,-2.2300,-42.3150,Medium,
2026-01-21 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/16),USD,6.1800,,6.1600,-0.0200,-0.3240,Medium,
2026-01-21 11:00:00+00:00,US,MBA Mortgage Applications (Jan/16),USD,28.5000,,14.1000,-14.4000,-50.5260,Low,
2026-01-21 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/16),USD,348.0000,,397.2000,49.2000,14.1380,Low,
2026-01-21 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/16),USD,1313.1000,,1580.8000,267.7000,20.3870,Low,
2026-01-21 11:00:00+00:00,US,MBA Purchase Index (Jan/16),USD,184.6000,,194.1000,9.5000,5.1460,Low,
2026-01-21 12:30:00+00:00,US,Building Permits (Dec),USD,,,,,0.0000,High,
2026-01-21 12:30:00+00:00,US,Housing Starts (Dec),USD,,,,,0.0000,High,
2026-01-21 12:30:00+00:00,US,Housing Starts MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-21 12:55:00+00:00,US,Redbook YoY (Jan/17),USD,5.7000,,5.5000,-0.2000,-3.5090,Low,%
2026-01-21 13:30:00+00:00,US,Building Permits (Dec),USD,,,,,0,High,
2026-01-21 13:30:00+00:00,US,Housing Starts (Dec),USD,,,,,0,High,
2026-01-21 14:00:00+00:00,US,Construction Spending MoM (Oct),USD,-0.6000,0.1000,0.5000,1.1000,183.3330,Low,
2026-01-21 14:00:00+00:00,US,Construction Spending MoM (Sep),USD,0.2000,-0.1000,-0.6000,-1.0000,-250.0000,Low,%
2026-01-21 14:00:00+00:00,US,Pending Home Sales MoM (Dec),USD,3.3000,1.4000,-9.3000,-12.6000,-381.8180,Medium,%
2026-01-21 14:00:00+00:00,US,Pending Home Sales YoY (Dec),USD,2.6000,0.2000,-3.0000,-5.6000,-215.3850,Medium,%
2026-01-21 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/16),USD,,,,,0.0000,Medium,
2026-01-21 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/16),USD,,,,,0.0000,Medium,
2026-01-21 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/16),USD,,,,,0.0000,Low,
2026-01-21 15:30:00+00:00,US,17-Week Bill Auction,USD,3.5600,,3.5800,0.0200,0.5620,Low,%
2026-01-21 15:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.3000,5.3000,5.4000,0.1000,1.8870,Medium,%
2026-01-21 16:30:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.3,5.3,5.4,0.1,1.887,High,%
2026-01-21 17:00:00+00:00,US,20-Year Bond Auction,USD,4.7980,,4.8460,0.0480,1.0000,Low,%
2026-01-22 12:30:00+00:00,US,Continuing Jobless Claims (Jan/10),USD,1884.0000,1880.0000,1849.0000,,0.0000,High,K
2026-01-22 12:30:00+00:00,US,Core PCE Prices QoQ (Q3),USD,2.6000,2.9000,2.9000,0.3000,11.5380,Low,%
2026-01-22 12:30:00+00:00,US,Corporate Profits QoQ (Q3),USD,0.2000,4.4000,4.7000,4.5000,2250.0000,Low,%
2026-01-22 12:30:00+00:00,US,GDP Growth Rate QoQ (Q3),USD,3.8000,4.3000,4.4000,0.6000,15.7890,High,%
2026-01-22 12:30:00+00:00,US,GDP Price Index QoQ (Q3),USD,2.1000,3.7000,3.7000,1.6000,76.1900,Medium,%
2026-01-22 12:30:00+00:00,US,GDP Sales QoQ (Q3),USD,7.5000,4.6000,4.5000,-3.0000,-40.0000,Low,%
2026-01-22 12:30:00+00:00,US,Gross Domestic Product QoQ (Q3),USD,3.8000,4.3000,4.4000,0.6000,15.7890,High,%
2026-01-22 12:30:00+00:00,US,Initial Jobless Claims (Jan/17),USD,198.0000,195.0000,200.0000,,0.0000,High,K
2026-01-22 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/17),USD,205.0000,203.0000,201.5000,,0.0000,High,K
2026-01-22 12:30:00+00:00,US,PCE Prices QoQ (Q3),USD,2.1000,2.8000,2.8000,0.7000,33.3330,Low,%
2026-01-22 12:30:00+00:00,US,Real Consumer Spending (Q3),USD,2.5000,3.5000,3.5000,1.0000,40.0000,Low,%
2026-01-22 12:30:00+00:00,US,Real Consumer Spending QoQ (Q3),USD,2.5000,3.5000,3.5000,1.0000,40.0000,Low,%
2026-01-22 13:30:00+00:00,US,Continuing Jobless Claims (Jan/10),USD,1884,1880,1849,,0,High,K
2026-01-22 13:30:00+00:00,US,GDP Growth Rate QoQ (Q3),USD,3.8,4.3,4.4,0.6,15.789,High,%
2026-01-22 13:30:00+00:00,US,GDP Price Index QoQ (Q3),USD,2.1,3.7,3.7,1.6,76.19,High,%
2026-01-22 13:30:00+00:00,US,GDP Sales QoQ (Q3),USD,7.5,4.6,4.5,-3,-40,High,%
2026-01-22 13:30:00+00:00,US,Gross Domestic Product QoQ (Q3),USD,3.8,4.3,4.4,0.6,15.789,High,%
2026-01-22 13:30:00+00:00,US,Initial Jobless Claims (Jan/17),USD,198,195,200,,0,High,K
2026-01-22 13:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/17),USD,205,203,201.5,,0,High,K
2026-01-22 13:55:00+00:00,US,PCE Price Index MoM,USD,0.2000,,0.2000,0.0000,0.0000,High,%
2026-01-22 13:55:00+00:00,US,PCE Price Index YoY,USD,2.8000,,2.7000,-0.1000,-3.5710,High,%
2026-01-22 13:55:00+00:00,US,Personal Income MoM,USD,0.4000,,0.1000,-0.3000,-75.0000,Low,%
2026-01-22 13:55:00+00:00,US,Personal Spending MoM,USD,0.3000,,0.5000,0.2000,66.6670,Medium,%
2026-01-22 14:00:00+00:00,US,Core PCE Price Index MoM (Nov),USD,0.2000,0.1000,0.2000,0.0000,0.0000,High,
2026-01-22 14:00:00+00:00,US,Core PCE Price Index MoM (Oct),USD,0.2000,0.1000,0.2000,0.0000,0.0000,High,%
2026-01-22 14:00:00+00:00,US,Core PCE Price Index YoY (Nov),USD,2.7000,2.7000,2.8000,0.1000,3.7040,High,
2026-01-22 14:00:00+00:00,US,Core PCE Price Index YoY (Oct),USD,2.8000,2.8000,2.7000,-0.1000,-3.5710,High,%
2026-01-22 14:00:00+00:00,US,PCE Price Index MoM (Nov),USD,0.2000,0.2000,0.2000,0.0000,0.0000,Medium,
2026-01-22 14:00:00+00:00,US,PCE Price Index MoM (Oct),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,Medium,%
2026-01-22 14:00:00+00:00,US,PCE Price Index YoY (Nov),USD,2.7000,2.7000,2.8000,0.1000,3.7040,Medium,
2026-01-22 14:00:00+00:00,US,PCE Price Index YoY (Oct),USD,2.8000,2.7000,2.7000,-0.1000,-3.5710,Medium,%
2026-01-22 14:00:00+00:00,US,Personal Income MoM (Nov),USD,0.1000,0.3000,0.3000,0.2000,200.0000,High,
2026-01-22 14:00:00+00:00,US,Personal Income MoM (Oct),USD,0.4000,0.3000,0.1000,-0.3000,-75.0000,High,%
2026-01-22 14:00:00+00:00,US,Personal Spending MoM (Nov),USD,0.5000,0.4000,0.5000,0.0000,0.0000,High,
2026-01-22 14:00:00+00:00,US,Personal Spending MoM (Oct),USD,0.3000,0.1000,0.5000,0.2000,66.6670,High,%
2026-01-22 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/16),USD,-71.0000,,,,0.0000,Low,
2026-01-22 14:55:00+00:00,US,PCE Price Index MoM,USD,0.2,,0.2,0,0,High,%
2026-01-22 14:55:00+00:00,US,PCE Price Index YoY,USD,2.8,,2.7,-0.1,-3.571,High,%
2026-01-22 15:00:00+00:00,US,Core PCE Price Index MoM (Nov),USD,0.2,0.1,0.2,0,0,High,
2026-01-22 15:00:00+00:00,US,Core PCE Price Index MoM (Oct),USD,0.2,0.1,0.2,0,0,High,%
2026-01-22 15:00:00+00:00,US,Core PCE Price Index YoY (Nov),USD,2.7,2.7,2.8,0.1,3.704,High,
2026-01-22 15:00:00+00:00,US,Core PCE Price Index YoY (Oct),USD,2.8,2.8,2.7,-0.1,-3.571,High,%
2026-01-22 15:00:00+00:00,US,Kansas Fed Composite Index (Jan),USD,1.0000,4.0000,0.0000,,0.0000,Low,
2026-01-22 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Jan),USD,-3.0000,5.0000,-2.0000,1.0000,33.3330,Low,
2026-01-22 15:00:00+00:00,US,PCE Price Index MoM (Nov),USD,0.2,0.2,0.2,0,0,High,
2026-01-22 15:00:00+00:00,US,PCE Price Index MoM (Oct),USD,0.3,0.2,0.2,-0.1,-33.333,High,%
2026-01-22 15:00:00+00:00,US,PCE Price Index YoY (Nov),USD,2.7,2.7,2.8,0.1,3.704,High,
2026-01-22 15:00:00+00:00,US,PCE Price Index YoY (Oct),USD,2.8,2.7,2.7,-0.1,-3.571,High,%
2026-01-22 15:00:00+00:00,US,Personal Income MoM (Nov),USD,0.1,0.3,0.3,0.2,200,High,
2026-01-22 15:00:00+00:00,US,Personal Income MoM (Oct),USD,0.4,0.3,0.1,-0.3,-75,High,%
2026-01-22 15:00:00+00:00,US,Personal Spending MoM (Nov),USD,0.5,0.4,0.5,0,0,High,
2026-01-22 15:00:00+00:00,US,Personal Spending MoM (Oct),USD,0.3,0.1,0.5,0.2,66.667,High,%
2026-01-22 15:30:00+00:00,US,4-Week Bill Auction,USD,3.5950,,3.6300,0.0350,0.9740,Low,%
2026-01-22 15:30:00+00:00,US,8-Week Bill Auction,USD,3.6000,,3.6300,0.0300,0.8330,Low,%
2026-01-22 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/22),USD,5.3800,,5.4400,0.0600,1.1150,Low,
2026-01-22 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/22),USD,6.0600,,6.0900,0.0300,0.4950,Low,
2026-01-22 16:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.4000,5.4000,5.4000,0.0000,0.0000,Medium,%
2026-01-22 16:00:00+00:00,US,EIA Crude Oil Imports Change (Jan/16),USD,0.7100,,-0.0270,-0.7370,-103.8030,Low,
2026-01-22 16:00:00+00:00,US,EIA Crude Oil Stocks Change (Jan/16),USD,3.3910,,3.6020,0.2110,6.2220,Medium,
2026-01-22 16:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/16),USD,0.7450,,1.4780,0.7330,98.3890,Low,
2026-01-22 16:00:00+00:00,US,EIA Distillate Fuel Production Change (Jan/16),USD,-0.0190,,-0.2090,-0.1900,-1000.0000,Low,
2026-01-22 16:00:00+00:00,US,EIA Distillate Stocks Change (Jan/16),USD,-0.0290,,3.3480,3.3770,11644.8280,Low,
2026-01-22 16:00:00+00:00,US,EIA Gasoline Production Change (Jan/16),USD,0.0290,,-0.2460,-0.2750,-948.2760,Low,
2026-01-22 16:00:00+00:00,US,EIA Gasoline Stocks Change (Jan/16),USD,8.9770,,5.9770,-3.0000,-33.4190,Medium,
2026-01-22 16:00:00+00:00,US,EIA Heating Oil Stocks Change (Jan/16),USD,-0.7450,,0.2790,1.0240,137.4500,Low,
2026-01-22 16:00:00+00:00,US,EIA Refinery Crude Runs Change (Jan/16),USD,0.0490,,-0.3540,-0.4030,-822.4490,Low,
2026-01-22 16:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.6000,,-2.0000,-2.6000,-433.3330,Low,%
2026-01-22 16:00:00+00:00,US,Imports,USD,0.7100,,-0.0270,-0.7370,-103.8030,Low,M
2026-01-22 17:00:00+00:00,US,10-Year TIPS Auction,USD,1.8430,,1.9400,0.0970,5.2630,Low,%
