# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-02-22 21:00:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2024-02-22 21:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-02-22 23:35:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-02-23 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/23),USD,497.0000,,503.0000,6.0000,1.2070,Low,
2024-02-23 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.9000,,4.0000,0.1000,2.5640,Low,K
2024-02-23 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,-32.7000,,-15.9000,16.8000,51.3760,Low,K
2024-02-23 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-245.9000,,-266.1000,-20.2000,-8.2150,Low,K
2024-02-23 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,171.0000,,191.9000,20.9000,12.2220,Medium,K
2024-02-23 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,131.2000,,140.3000,9.1000,6.9360,Medium,K
2024-02-23 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,32.1000,,25.6000,-6.5000,-20.2490,Medium,K
2024-02-23 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-136.6000,,-153.9000,-17.3000,-12.6650,Low,K
2024-02-23 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,12.4000,,22.4000,10.0000,80.6450,Low,K
2024-02-23 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-161.8000,,-160.3000,1.5000,0.9270,Low,K
2024-02-23 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-215.8000,,-218.5000,-2.7000,-1.2510,Medium,K
2024-02-23 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-29.0000,,-44.6000,-15.6000,-53.7930,Low,K
2024-02-26 14:00:00+00:00,US,New Home Sales (Jan),USD,7.2000,0.9000,1.5000,-5.7000,-79.1670,High,%
2024-02-26 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Feb),USD,-27.4000,-8.0000,-11.3000,16.1000,58.7590,Medium,
2024-02-26 15:30:00+00:00,US,2-Year Note Auction,USD,4.3650,,4.6910,0.3260,7.4680,Low,%
2024-02-26 15:30:00+00:00,US,6-Month Bill Auction,USD,5.1000,,5.1300,0.0300,0.5880,Low,%
2024-02-26 17:00:00+00:00,US,3-Month Bill Auction,USD,5.2300,,5.2550,0.0250,0.4780,Low,%
2024-02-26 17:00:00+00:00,US,5-Year Note Auction,USD,4.0550,,4.3200,0.2650,6.5350,Low,%
2024-02-26 22:40:00+00:00,US,Fed Schmid Speech,USD,,,,,,Medium,
2024-02-27 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Jan),USD,0.1000,0.3000,-7.3000,-7.4000,-7400.0000,High,%
2024-02-27 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Jan),USD,-0.1000,0.2000,-0.3000,-0.2000,-200.0000,High,%
2024-02-27 12:30:00+00:00,US,Durable Goods Orders MoM (Jan),USD,-0.3000,-4.5000,-6.1000,-5.8000,-1933.3330,High,%
2024-02-27 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Jan),USD,-0.6000,0.1000,0.1000,0.7000,116.6670,Low,%
2024-02-27 12:55:00+00:00,US,Redbook YoY (Feb/24),USD,3.0000,,2.7000,-0.3000,-10.0000,Low,%
2024-02-27 13:00:00+00:00,US,House Price Index (Dec),USD,417.4000,418.7000,417.8000,0.4000,0.0960,Low,
2024-02-27 13:00:00+00:00,US,House Price Index MoM (Dec),USD,0.4000,0.2000,0.1000,-0.3000,-75.0000,Low,%
2024-02-27 13:00:00+00:00,US,House Price Index YoY (Dec),USD,6.7000,6.7000,6.6000,-0.1000,-1.4930,Low,%
2024-02-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Dec),USD,-0.2000,-0.1000,-0.3000,-0.1000,-50.0000,Medium,%
2024-02-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Dec),USD,5.4000,6.0000,6.1000,0.7000,12.9630,Medium,%
2024-02-27 13:05:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-02-27 14:00:00+00:00,US,CB Consumer Confidence (Feb),USD,110.9000,115.0000,106.7000,-4.2000,-3.7870,Medium,
2024-02-27 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Feb),USD,-15.0000,3.0000,-5.0000,10.0000,66.6670,Low,
2024-02-27 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Feb),USD,-15.0000,-9.0000,-15.0000,,,Low,
2024-02-27 14:00:00+00:00,US,Richmond Fed Services Index (Feb),USD,4.0000,7.0000,-16.0000,-20.0000,-500.0000,Low,
2024-02-27 14:30:00+00:00,US,Dallas Fed Services Index (Feb),USD,-9.3000,-6.0000,-3.9000,5.4000,58.0650,Low,
2024-02-27 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Feb),USD,-3.6000,-2.0000,5.2000,8.8000,244.4440,Low,
2024-02-27 17:00:00+00:00,US,7-Year Note Auction,USD,4.1090,,4.3270,0.2180,5.3050,Low,%
2024-02-27 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/23),USD,7.1680,,8.4280,1.2600,17.5780,Medium,M
2024-02-28 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/23),USD,7.0600,,7.0400,-0.0200,-0.2830,Low,%
2024-02-28 11:00:00+00:00,US,MBA Mortgage Applications (Feb/23),USD,-10.6000,,-5.6000,5.0000,47.1700,Low,%
2024-02-28 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/23),USD,181.6000,,171.5000,-10.1000,-5.5620,Low,
2024-02-28 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/23),USD,427.0000,,395.9000,-31.1000,-7.2830,Low,
2024-02-28 11:00:00+00:00,US,MBA Purchase Index (Feb/23),USD,133.6000,,127.6000,-6.0000,-4.4910,Low,
2024-02-28 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,2.0000,2.0000,2.1000,0.1000,5.0000,Low,%
2024-02-28 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,4.9000,3.3000,3.2000,-1.7000,-34.6940,High,%
2024-02-28 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,3.3000,1.5000,1.7000,-1.6000,-48.4850,Medium,%
2024-02-28 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,3.6000,3.2000,3.5000,-0.1000,-2.7780,Low,%
2024-02-28 12:30:00+00:00,US,Goods Trade Balance Adv (Jan),USD,-87.8900,-87.1000,-90.2000,-2.3100,-2.6280,Medium,B
2024-02-28 12:30:00+00:00,US,Goods Trade Balance (Jan),USD,-87.8900,-87.1000,-90.2000,-2.3100,-2.6280,High,B
2024-02-28 12:30:00+00:00,US,Gross Domestic Product QoQ (Q4),USD,4.9000,3.3000,3.2000,-1.7000,-34.6940,High,%
2024-02-28 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,2.6000,1.7000,1.8000,-0.8000,-30.7690,Low,%
2024-02-28 12:30:00+00:00,US,Real Consumer Spending (Q4),USD,3.1000,2.8000,3.0000,-0.1000,-3.2260,Low,%
2024-02-28 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,3.1000,2.8000,3.0000,-0.1000,-3.2260,Low,%
2024-02-28 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Jan),USD,0.4000,0.2000,0.3000,-0.1000,-25.0000,Medium,%
2024-02-28 12:30:00+00:00,US,Wholesale Inventories MoM (Jan),USD,0.4000,0.1000,-0.1000,-0.5000,-125.0000,Medium,%
2024-02-28 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/23),USD,-0.4340,,-0.0320,0.4020,92.6270,Low,M
2024-02-28 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/23),USD,3.5140,2.7430,4.1990,0.6850,19.4930,Medium,M
2024-02-28 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/23),USD,0.7410,,1.4580,0.7170,96.7610,Low,M
2024-02-28 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/23),USD,0.0950,,0.1180,0.0230,24.2110,Low,M
2024-02-28 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/23),USD,-4.0090,-2.1400,-0.5100,3.4990,87.2790,Low,M
2024-02-28 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/23),USD,-0.1460,,0.3900,0.5360,367.1230,Low,M
2024-02-28 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/23),USD,-0.2940,-1.4600,-2.8320,-2.5380,-863.2650,Medium,M
2024-02-28 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/23),USD,-0.3510,,-0.1370,0.2140,60.9690,Low,M
2024-02-28 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/23),USD,0.0310,,0.1000,0.0690,222.5810,Low,M
2024-02-28 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,,,0.9000,,,Low,
2024-02-28 14:30:00+00:00,US,Imports,USD,-0.4340,,-0.0320,0.4020,92.6270,Low,M
2024-02-28 14:30:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,55.0000,,,,Low,
2024-02-28 15:30:00+00:00,US,17-Week Bill Auction,USD,5.2150,,5.2250,0.0100,0.1920,Low,%
2024-02-28 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-02-28 16:15:00+00:00,US,Fed Collins Speech,USD,,,,,,Medium,
2024-02-28 16:45:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-02-29 12:30:00+00:00,US,Continuing Jobless Claims (Feb/17),USD,1860.0000,1874.0000,1905.0000,45.0000,2.4190,High,K
2024-02-29 12:30:00+00:00,US,Core PCE Price Index MoM (Jan),USD,0.1000,0.4000,0.4000,0.3000,300.0000,High,%
2024-02-29 12:30:00+00:00,US,Core PCE Price Index YoY (Jan),USD,2.9000,2.8000,2.8000,-0.1000,-3.4480,High,%
2024-02-29 12:30:00+00:00,US,Initial Jobless Claims (Feb/24),USD,202.0000,210.0000,215.0000,13.0000,6.4360,High,K
2024-02-29 12:30:00+00:00,US,Jobless Claims 4-Week Average (Feb/24),USD,215.5000,219.0000,212.5000,-3.0000,-1.3920,High,K
2024-02-29 12:30:00+00:00,US,PCE Price Index MoM (Jan),USD,0.1000,0.3000,0.3000,0.2000,200.0000,Medium,%
2024-02-29 12:30:00+00:00,US,PCE Price Index YoY (Jan),USD,2.6000,2.4000,2.4000,-0.2000,-7.6920,Medium,%
2024-02-29 12:30:00+00:00,US,Personal Income MoM (Jan),USD,0.3000,0.4000,1.0000,0.7000,233.3330,High,%
2024-02-29 12:30:00+00:00,US,Personal Spending MoM (Jan),USD,0.7000,0.2000,0.2000,-0.5000,-71.4290,High,%
2024-02-29 13:45:00+00:00,US,Chicago PMI (Feb),USD,46.0000,48.0000,44.0000,-2.0000,-4.3480,Medium,
2024-02-29 14:00:00+00:00,US,Pending Home Sales MoM (Jan),USD,5.7000,1.0000,-4.9000,-10.6000,-185.9650,Medium,%
2024-02-29 14:00:00+00:00,US,Pending Home Sales YoY (Jan),USD,1.3000,2.0000,-8.8000,-10.1000,-776.9230,Medium,%
2024-02-29 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/23),USD,-60.0000,-88.0000,-96.0000,-36.0000,-60.0000,Low,B
2024-02-29 14:50:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-02-29 15:00:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-02-29 15:00:00+00:00,US,Kansas Fed Composite Index (Feb),USD,-9.0000,-5.0000,-4.0000,5.0000,55.5560,Low,
2024-02-29 15:00:00+00:00,US,Kansas Fed Manufacturing Index (Feb),USD,-17.0000,-2.0000,3.0000,20.0000,117.6470,Low,
2024-02-29 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2850,,5.2850,,,Low,%
2024-02-29 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2850,0.0100,0.1900,Low,%
2024-02-29 15:30:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,3.2000,3.2000,3.0000,-0.2000,-6.2500,Medium,%
2024-02-29 16:00:00+00:00,US,15-Year Mortgage Rate (Feb/28),USD,6.2900,,6.2600,-0.0300,-0.4770,Low,%
2024-02-29 16:00:00+00:00,US,30-Year Mortgage Rate (Feb/28),USD,6.9000,,6.9400,0.0400,0.5800,Low,%
2024-02-29 17:15:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2024-03-01 00:10:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-03-01 13:45:00+00:00,US,S&P Global Manufacturing PMI (Feb),USD,50.7000,51.5000,52.2000,1.5000,2.9590,High,
2024-03-01 14:00:00+00:00,US,Construction Spending MoM (Jan),USD,1.1000,0.2000,-0.2000,-1.3000,-118.1820,Low,%
2024-03-01 14:00:00+00:00,US,ISM Manufacturing Employment (Feb),USD,47.1000,47.5000,45.9000,-1.2000,-2.5480,Medium,
2024-03-01 14:00:00+00:00,US,ISM Manufacturing New Orders (Feb),USD,52.5000,52.6000,49.2000,-3.3000,-6.2860,Low,
2024-03-01 14:00:00+00:00,US,ISM Manufacturing PMI (Feb),USD,49.1000,49.5000,47.8000,-1.3000,-2.6480,High,
2024-03-01 14:00:00+00:00,US,ISM Manufacturing Prices (Feb),USD,52.9000,53.0000,52.5000,-0.4000,-0.7560,Low,
2024-03-01 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Feb),USD,2.9000,2.9000,2.9000,,,Low,%
2024-03-01 14:00:00+00:00,US,Michigan Consumer Expectations (Feb),USD,77.1000,78.4000,75.2000,-1.9000,-2.4640,Low,
2024-03-01 14:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,79.0000,79.6000,76.9000,-2.1000,-2.6580,High,
2024-03-01 14:00:00+00:00,US,Michigan Current Conditions (Feb),USD,81.9000,81.5000,79.4000,-2.5000,-3.0530,Low,
2024-03-01 14:00:00+00:00,US,Michigan Inflation Expectations (Feb),USD,2.9000,3.0000,3.0000,0.1000,3.4480,Low,%
2024-03-01 14:15:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2024-03-01 14:15:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-03-01 16:15:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-03-01 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/01),USD,503.0000,,506.0000,3.0000,0.5960,Low,
2024-03-01 17:30:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-03-01 19:30:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2024-03-04 15:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2024-03-04 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2550,,5.2400,-0.0150,-0.2850,Low,%
2024-03-04 15:30:00+00:00,US,6-Month Bill Auction,USD,5.1300,,5.1050,-0.0250,-0.4870,Low,%
2024-03-05 10:15:00+00:00,US,Total Vehicle Sales (Feb),USD,14.9200,,15.8100,0.8900,5.9650,Low,M
2024-03-05 10:30:00+00:00,US,LMI Logistics Managers Index (Feb),USD,55.6000,,56.5000,0.9000,1.6190,Low,
2024-03-05 12:55:00+00:00,US,Redbook YoY (Mar/02),USD,2.7000,,3.1000,0.4000,14.8150,Low,%
2024-03-05 13:45:00+00:00,US,S&P Global Composite PMI (Feb),USD,52.0000,51.4000,52.5000,0.5000,0.9620,Medium,
2024-03-05 13:45:00+00:00,US,S&P Global Services PMI (Feb),USD,52.5000,51.3000,52.3000,-0.2000,-0.3810,High,
2024-03-05 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-7.3000,,-7.4000,-0.1000,-1.3700,Low,%
2024-03-05 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.5000,,-0.4000,-0.9000,-180.0000,Low,%
2024-03-05 14:00:00+00:00,US,Factory Orders ex Transportation (Jan),USD,-0.3000,-0.1000,-0.8000,-0.5000,-166.6670,Low,%
2024-03-05 14:00:00+00:00,US,Factory Orders MoM (Jan),USD,-0.3000,-2.9000,-3.6000,-3.3000,-1100.0000,Medium,%
2024-03-05 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Feb),USD,55.8000,,57.2000,1.4000,2.5090,Low,
2024-03-05 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Feb),USD,50.5000,51.4000,48.0000,-2.5000,-4.9500,Medium,
2024-03-05 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Feb),USD,55.0000,54.4000,56.1000,1.1000,2.0000,Low,
2024-03-05 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Feb),USD,53.4000,53.0000,52.6000,-0.8000,-1.4980,High,
2024-03-05 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Feb),USD,64.0000,62.0000,58.6000,-5.4000,-8.4380,High,
2024-03-05 14:00:00+00:00,US,ISM Services Business Activity (Feb),USD,55.8000,54.9000,57.2000,1.4000,2.5090,Low,
2024-03-05 14:00:00+00:00,US,ISM Services Employment (Feb),USD,50.5000,50.4000,48.0000,-2.5000,-4.9500,Low,
2024-03-05 14:00:00+00:00,US,ISM Services New Orders (Feb),USD,55.0000,54.0000,56.1000,1.1000,2.0000,Low,
2024-03-05 14:00:00+00:00,US,ISM Services PMI (Feb),USD,53.4000,53.0000,52.6000,-0.8000,-1.4980,High,
2024-03-05 14:00:00+00:00,US,ISM Services Prices (Feb),USD,64.0000,63.0000,58.6000,-5.4000,-8.4380,Low,
2024-03-05 16:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-03-05 20:30:00+00:00,US,API Crude Oil Stock Change (Mar/01),USD,8.4280,2.6000,0.4230,-8.0050,-94.9810,Medium,M
2024-03-06 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/01),USD,7.0400,,7.0200,-0.0200,-0.2840,Low,%
2024-03-06 11:00:00+00:00,US,MBA Mortgage Applications (Mar/01),USD,-5.6000,,9.7000,15.3000,273.2140,Low,%
2024-03-06 11:00:00+00:00,US,MBA Mortgage Market Index (Mar/01),USD,171.5000,,188.2000,16.7000,9.7380,Low,
2024-03-06 11:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/01),USD,395.9000,,428.1000,32.2000,8.1330,Low,
2024-03-06 11:00:00+00:00,US,MBA Purchase Index (Mar/01),USD,127.6000,,141.1000,13.5000,10.5800,Low,
2024-03-06 12:15:00+00:00,US,ADP Employment Change (Feb),USD,111.0000,150.0000,140.0000,29.0000,26.1260,High,K
2024-03-06 14:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2024-03-06 14:00:00+00:00,US,JOLTs Job Openings (Jan),USD,8.8890,8.9000,8.8630,-0.0260,-0.2920,High,M
2024-03-06 14:00:00+00:00,US,JOLTs Job Quits (Jan),USD,3.4390,3.2700,3.3850,-0.0540,-1.5700,Low,M
2024-03-06 14:00:00+00:00,US,RCM/TIPP Economic Optimism Index (Mar),USD,44.0000,45.2000,43.5000,-0.5000,-1.1360,Medium,
2024-03-06 14:00:00+00:00,US,Wholesale Inventories MoM (Jan),USD,0.4000,-0.1000,-0.3000,-0.7000,-175.0000,Low,%
2024-03-06 14:00:00+00:00,US,Wholesale Sales MoM (Jan),USD,0.3000,0.3000,-1.7000,-2.0000,-666.6670,Low,%
2024-03-06 14:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/01),USD,-0.0320,,0.9280,0.9600,3000.0000,Low,M
2024-03-06 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/01),USD,4.1990,2.1160,1.3670,-2.8320,-67.4450,Medium,M
2024-03-06 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/01),USD,1.4580,,0.7010,-0.7570,-51.9200,Low,M
2024-03-06 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/01),USD,0.1180,,0.0560,-0.0620,-52.5420,Low,M
2024-03-06 14:30:00+00:00,US,EIA Distillate Stocks Change (Mar/01),USD,-0.5100,-0.6650,-4.1310,-3.6210,-710.0000,Low,M
2024-03-06 14:30:00+00:00,US,EIA Gasoline Production Change (Mar/01),USD,0.3900,,0.2070,-0.1830,-46.9230,Low,M
2024-03-06 14:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/01),USD,-2.8320,-1.6400,-4.4600,-1.6280,-57.4860,Medium,M
2024-03-06 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/01),USD,-0.1370,,-0.8120,-0.6750,-492.7010,Low,M
2024-03-06 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/01),USD,0.1000,,0.5940,0.4940,494.0000,Low,M
2024-03-06 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.9000,,3.4000,2.5000,277.7780,Low,%
2024-03-06 14:30:00+00:00,US,Imports,USD,-0.0320,,0.9280,0.9600,3000.0000,Low,M
2024-03-06 15:30:00+00:00,US,17-Week Bill Auction,USD,5.2250,,5.2050,-0.0200,-0.3830,Low,%
2024-03-06 16:00:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-03-06 17:00:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.1000,2.1000,2.5000,0.4000,19.0480,Medium,%
2024-03-06 18:00:00+00:00,US,Beige Book,USD,,,,,,Medium,
2024-03-06 18:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2024-03-06 19:15:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2024-03-07 11:30:00+00:00,US,Challenger Job Cuts (Feb),USD,82.3070,51.0000,84.6380,2.3310,2.8320,Low,K
2024-03-07 12:30:00+00:00,US,Balance of Trade (Jan),USD,-64.2000,-63.5000,-67.4000,-3.2000,-4.9840,Medium,B
2024-03-07 12:30:00+00:00,US,Continuing Jobless Claims (Feb/24),USD,1898.0000,1889.0000,1906.0000,8.0000,0.4210,High,K
2024-03-07 12:30:00+00:00,US,Exports (Jan),USD,256.9000,258.8000,257.2000,0.3000,0.1170,Medium,B
2024-03-07 12:30:00+00:00,US,Imports (Jan),USD,321.0000,323.3000,324.6000,3.6000,1.1210,Medium,B
2024-03-07 12:30:00+00:00,US,Initial Jobless Claims (Mar/02),USD,217.0000,215.0000,217.0000,,,High,K
2024-03-07 12:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/02),USD,212.5000,215.0000,212.2500,-0.2500,-0.1180,High,K
2024-03-07 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q4),USD,4.7000,3.1000,3.2000,-1.5000,-31.9150,Low,%
2024-03-07 12:30:00+00:00,US,Unit Labour Costs QoQ (Q4),USD,0.1000,0.6000,0.4000,0.3000,300.0000,Low,%
2024-03-07 13:10:00+00:00,US,Used Car Prices MoM (Feb),USD,,,-0.1000,-0.1000,,Low,%
2024-03-07 13:10:00+00:00,US,Used Car Prices YoY (Feb),USD,-9.2000,,-13.1000,-3.9000,-42.3910,Low,%
2024-03-07 14:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2024-03-07 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/01),USD,-96.0000,-40.0000,-40.0000,56.0000,58.3330,Low,B
2024-03-07 15:30:00+00:00,US,4-Week Bill Auction,USD,5.2850,,5.2800,-0.0050,-0.0950,Low,%
2024-03-07 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2850,,5.2800,-0.0050,-0.0950,Low,%
2024-03-07 15:30:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2024-03-07 16:00:00+00:00,US,15-Year Mortgage Rate (Mar/06),USD,6.2600,,6.2200,-0.0400,-0.6390,Low,%
2024-03-07 16:00:00+00:00,US,30-Year Mortgage Rate (Mar/06),USD,6.9400,,6.8800,-0.0600,-0.8650,Low,%
2024-03-07 19:00:00+00:00,US,Consumer Credit Change (Jan),USD,1.5600,9.2500,19.4900,17.9300,1149.3590,Low,B
2024-03-08 11:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-03-08 12:30:00+00:00,US,Average Hourly Earnings,USD,4.4000,4.4000,4.3000,-0.1000,-2.2730,Medium,%
2024-03-08 12:30:00+00:00,US,Average Hourly Earnings MoM (Feb),USD,0.5000,0.3000,0.1000,-0.4000,-80.0000,Medium,%
2024-03-08 12:30:00+00:00,US,Average Hourly Earnings YoY (Feb),USD,4.4000,4.4000,4.3000,-0.1000,-2.2730,Medium,%
2024-03-08 12:30:00+00:00,US,Average Weekly Hours (Feb),USD,34.2000,34.3000,34.3000,0.1000,0.2920,Low,
2024-03-08 12:30:00+00:00,US,Government Payrolls (Feb),USD,52.0000,25.0000,52.0000,,,Low,K
2024-03-08 12:30:00+00:00,US,Manufacturing Payrolls (Feb),USD,8.0000,10.0000,-4.0000,-12.0000,-150.0000,Low,K
2024-03-08 12:30:00+00:00,US,Non Farm Payrolls (Feb),USD,229.0000,200.0000,275.0000,46.0000,20.0870,High,K
2024-03-08 12:30:00+00:00,US,Nonfarm Payrolls Private (Feb),USD,177.0000,160.0000,223.0000,46.0000,25.9890,High,K
2024-03-08 12:30:00+00:00,US,Participation Rate (Feb),USD,62.5000,62.6000,62.5000,,,Medium,%
2024-03-08 12:30:00+00:00,US,Unemployment Rate,USD,7.2000,7.3000,7.3000,0.1000,1.3890,High,%
2024-03-08 12:30:00+00:00,US,Unemployment Rate (Feb),USD,3.7000,3.7000,3.9000,0.2000,5.4050,High,%
2024-03-08 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2024-03-08 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/08),USD,506.0000,,504.0000,-2.0000,-0.3950,Low,
2024-03-08 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.3000,,2.6000,-0.7000,-21.2120,Low,K
2024-03-08 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,-1.6000,,-5.3000,-3.7000,-231.2500,Low,K
2024-03-08 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-232.6000,,-230.9000,1.7000,0.7310,Low,K
2024-03-08 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,224.8000,,238.5000,13.7000,6.0940,Medium,K
2024-03-08 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,141.6000,,191.3000,49.7000,35.0990,Medium,K
2024-03-08 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,10.2000,,0.6000,-9.6000,-94.1180,Medium,K
2024-03-08 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-141.6000,,-128.7000,12.9000,9.1100,Low,K
2024-03-08 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,14.5000,,28.3000,13.8000,95.1720,Low,K
2024-03-08 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-191.2000,,-197.2000,-6.0000,-3.1380,Low,K
2024-03-08 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-224.2000,,-204.4000,19.8000,8.8310,Medium,K
2024-03-08 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-37.0000,,-44.8000,-7.8000,-21.0810,Low,K
2024-03-11 12:00:00+00:00,US,CB Employment Trends Index (Feb),USD,113.1800,,112.2900,-0.8900,-0.7860,Low,
2024-03-11 13:30:00+00:00,US,NY Fed Treasury Purchases 4.5 to 7 yrs,USD,,55.0000,,,,Low,
