# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-02-07 12:30:00+00:00,US,Average Hourly Earnings YoY (Jan),USD,4.1000,3.8000,4.1000,,,Medium,%
2025-02-07 12:30:00+00:00,US,Average Weekly Hours (Jan),USD,34.2000,34.3000,34.1000,-0.1000,-0.2920,Low,
2025-02-07 12:30:00+00:00,US,Government Payrolls (Jan),USD,34.0000,25.0000,32.0000,-2.0000,-5.8820,Low,K
2025-02-07 12:30:00+00:00,US,Manufacturing Payrolls (Jan),USD,-12.0000,-2.0000,3.0000,15.0000,125.0000,Low,K
2025-02-07 12:30:00+00:00,US,Non Farm Payrolls (Jan),USD,307.0000,170.0000,143.0000,-164.0000,-53.4200,High,K
2025-02-07 12:30:00+00:00,US,Nonfarm Payrolls Private (Jan),USD,273.0000,141.0000,111.0000,-162.0000,-59.3410,High,K
2025-02-07 12:30:00+00:00,US,Participation Rate (Jan),USD,62.5000,62.5000,62.6000,0.1000,0.1600,Medium,%
2025-02-07 12:30:00+00:00,US,Unemployment Rate,USD,7.5000,,,,,High,%
2025-02-07 12:30:00+00:00,US,Unemployment Rate (Jan),USD,4.1000,4.1000,4.0000,-0.1000,-2.4390,High,%
2025-02-07 12:40:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2025-02-07 13:00:00+00:00,US,Used Car Prices MoM (Jan),USD,-0.3000,,0.4000,0.7000,233.3330,Low,%
2025-02-07 13:00:00+00:00,US,Used Car Prices YoY (Jan),USD,0.4000,,0.8000,0.4000,100.0000,Low,%
2025-02-07 13:25:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2025-02-07 14:00:00+00:00,US,Inflation Expectations (Feb),USD,3.2000,3.2000,3.3000,0.1000,3.1250,Medium,%
2025-02-07 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Feb),USD,3.2000,3.3000,3.3000,0.1000,3.1250,Low,%
2025-02-07 14:00:00+00:00,US,Michigan Consumer Expectations (Feb),USD,69.3000,70.0000,67.3000,-2.0000,-2.8860,Low,
2025-02-07 14:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,71.1000,71.1000,67.8000,-3.3000,-4.6410,High,
2025-02-07 14:00:00+00:00,US,Michigan Current Conditions (Feb),USD,74.0000,73.0000,68.7000,-5.3000,-7.1620,Low,
2025-02-07 14:00:00+00:00,US,Michigan Inflation Expectations (Feb),USD,3.3000,3.4000,4.3000,1.0000,30.3030,Low,%
2025-02-07 14:00:00+00:00,US,Monetary Policy Report,USD,,,,,,High,
2025-02-07 14:00:00+00:00,US,Wholesale Inventories MoM (Dec),USD,-0.1000,-0.5000,-0.5000,-0.4000,-400.0000,Low,%
2025-02-07 14:00:00+00:00,US,Wholesale Sales MoM (Dec),USD,0.9000,,1.0000,0.1000,11.1110,Low,%
2025-02-07 14:30:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2025-02-07 16:00:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.9000,2.9000,2.9000,,,Medium,%
2025-02-07 16:00:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2025-02-07 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/07),USD,479.0000,,480.0000,1.0000,0.2090,Low,
2025-02-07 19:00:00+00:00,US,BoE Consumer Credit,USD,-5.3700,17.7000,40.8500,46.2200,860.7080,Medium,B
2025-02-07 19:00:00+00:00,US,Consumer Credit Change (Dec),USD,-5.3700,12.3500,40.8500,46.2200,860.7080,Low,B
2025-02-07 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.0000,,3.8000,0.8000,26.6670,Low,K
2025-02-07 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,13.0000,,15.4000,2.4000,18.4620,Low,K
2025-02-07 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,443.9000,,462.4000,18.5000,4.1680,Low,K
2025-02-07 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,264.1000,,230.3000,-33.8000,-12.7980,Medium,K
2025-02-07 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,299.4000,,302.5000,3.1000,1.0350,Medium,K
2025-02-07 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,30.7000,,19.0000,-11.7000,-38.1110,Medium,K
2025-02-07 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-65.0000,,-72.2000,-7.2000,-11.0770,Low,K
2025-02-07 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,,,,,,Low,
2025-02-07 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,,,,,,Low,
2025-02-07 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,44.4000,,50.4000,6.0000,13.5140,Low,K
2025-02-07 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,31.4000,,37.2000,5.8000,18.4710,Low,K
2025-02-07 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-56.2000,,-4.8000,51.4000,91.4590,Medium,K
2025-02-07 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-91.1000,,-67.4000,23.7000,26.0150,Low,K
2025-02-10 14:00:00+00:00,US,CB Employment Trends Index (Jan),USD,109.2300,,108.3500,-0.8800,-0.8060,Low,
2025-02-10 15:00:00+00:00,US,Consumer Inflation Expectation (Jan),USD,3.0000,3.1000,3.0000,,,Low,%
2025-02-10 15:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,3.0000,,,,,Low,%
2025-02-10 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2200,,4.2250,0.0050,0.1180,Low,%
2025-02-10 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1550,,4.1850,0.0300,0.7220,Low,%
2025-02-11 10:00:00+00:00,US,NFIB Business Optimism Index (Jan),USD,105.1000,104.6000,102.8000,-2.3000,-2.1880,Low,
2025-02-11 12:50:00+00:00,US,Fed Hammack Speech,USD,,,,,,Medium,
2025-02-11 12:55:00+00:00,US,Redbook YoY (Feb/08),USD,5.7000,,5.3000,-0.4000,-7.0180,Low,%
2025-02-11 14:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2025-02-11 15:30:00+00:00,US,42-Day Bill Auction,USD,4.2500,,4.2600,0.0100,0.2350,Low,%
2025-02-11 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2025-02-11 17:00:00+00:00,US,3-Year Note Auction,USD,4.3320,,4.3000,-0.0320,-0.7390,Low,%
2025-02-11 19:30:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2025-02-11 19:30:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2025-02-11 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/07),USD,5.0250,2.8000,9.0430,4.0180,79.9600,Medium,M
2025-02-12 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/07),USD,6.9700,,6.9500,-0.0200,-0.2870,Medium,%
2025-02-12 11:00:00+00:00,US,MBA Mortgage Applications (Feb/07),USD,2.2000,,2.3000,0.1000,4.5450,Low,%
2025-02-12 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/07),USD,224.8000,,230.0000,5.2000,2.3130,Low,
2025-02-12 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/07),USD,584.3000,,640.6000,56.3000,9.6350,Low,
2025-02-12 11:00:00+00:00,US,MBA Purchase Index (Feb/07),USD,156.7000,,153.1000,-3.6000,-2.2970,Low,
2025-02-12 11:00:00+00:00,US,OPEC Monthly Report,USD,,,,,,Medium,
2025-02-12 12:30:00+00:00,US,Core Inflation Rate MoM (Jan),USD,0.2000,0.3000,0.4000,0.2000,100.0000,High,%
2025-02-12 12:30:00+00:00,US,Core Inflation Rate YoY (Jan),USD,3.2000,3.1000,3.3000,0.1000,3.1250,High,%
2025-02-12 12:30:00+00:00,US,CPI (Jan),USD,315.6100,317.4600,317.6700,2.0600,0.6530,High,
2025-02-12 12:30:00+00:00,US,CPI s.a (Jan),USD,317.6030,318.2000,319.0860,1.4830,0.4670,High,
2025-02-12 12:30:00+00:00,US,Inflation Rate MoM (Jan),USD,0.4000,0.3000,0.5000,0.1000,25.0000,High,%
2025-02-12 12:30:00+00:00,US,Inflation Rate YoY (Jan),USD,2.9000,2.9000,3.0000,0.1000,3.4480,High,%
2025-02-12 12:30:00+00:00,US,Real Earnings MoM (Jan),USD,-0.4000,,-0.3000,0.1000,25.0000,Low,%
2025-02-12 14:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2025-02-12 14:30:00+00:00,US,EIA Crude Oil Imports Change (Feb/07),USD,-0.1780,,-0.1840,-0.0060,-3.3710,Low,M
2025-02-12 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Feb/07),USD,8.6640,3.0000,4.0700,-4.5940,-53.0240,Medium,M
2025-02-12 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/07),USD,-0.0340,,0.8720,0.9060,2664.7060,Low,M
2025-02-12 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Feb/07),USD,-0.1860,,-0.0090,0.1770,95.1610,Low,M
2025-02-12 14:30:00+00:00,US,EIA Distillate Stocks Change (Feb/07),USD,-5.4710,-2.0000,0.1350,5.6060,102.4680,Low,M
2025-02-12 14:30:00+00:00,US,EIA Gasoline Production Change (Feb/07),USD,-0.0270,,0.1800,0.2070,766.6670,Low,M
2025-02-12 14:30:00+00:00,US,EIA Gasoline Stocks Change (Feb/07),USD,2.2330,1.5000,-3.0350,-5.2680,-235.9160,Medium,M
2025-02-12 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Feb/07),USD,0.3730,,0.1590,-0.2140,-57.3730,Low,M
2025-02-12 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Feb/07),USD,0.1600,,0.0820,-0.0780,-48.7500,Low,M
2025-02-12 14:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.0000,,0.5000,-0.5000,-50.0000,Low,%
2025-02-12 14:30:00+00:00,US,Imports,USD,-0.1780,,-0.1840,-0.0060,-3.3710,Low,M
2025-02-12 15:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Feb),USD,54.4300,,55.3400,0.9100,1.6720,Low,
2025-02-12 15:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Jan),USD,54.4300,,54.4300,,,Low,
2025-02-12 15:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Mar),USD,54.4300,,54.4300,,,Low,
2025-02-12 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2050,,4.2300,0.0250,0.5950,Low,%
2025-02-12 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2025-02-12 17:00:00+00:00,US,10-Year Note Auction,USD,4.6800,,4.6320,-0.0480,-1.0260,Low,%
2025-02-12 18:00:00+00:00,US,Budget Balance (Jan),USD,-87.0000,-88.1000,-129.0000,-42.0000,-48.2760,Medium,B
2025-02-12 18:00:00+00:00,US,Monthly Budget Statement (Jan),USD,-87.0000,-88.1000,-129.0000,-42.0000,-48.2760,Medium,B
2025-02-12 21:05:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2025-02-13 10:00:00+00:00,US,NFIB Business Optimism Index (Jan),USD,,,,,,Low,
2025-02-13 12:30:00+00:00,US,Continuing Jobless Claims (Feb/01),USD,1886.0000,1880.0000,1850.0000,-36.0000,-1.9090,High,K
2025-02-13 12:30:00+00:00,US,Core PPI MoM (Jan),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Medium,%
2025-02-13 12:30:00+00:00,US,Core PPI YoY (Jan),USD,3.7000,3.3000,3.6000,-0.1000,-2.7030,Low,%
2025-02-13 12:30:00+00:00,US,Initial Jobless Claims (Feb/08),USD,220.0000,215.0000,213.0000,-7.0000,-3.1820,High,K
2025-02-13 12:30:00+00:00,US,Jobless Claims 4-Week Average (Feb/08),USD,217.0000,216.0000,216.0000,-1.0000,-0.4610,High,K
2025-02-13 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Jan)",USD,0.4000,0.2000,0.3000,-0.1000,-25.0000,Low,%
2025-02-13 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Jan)",USD,3.5000,3.2000,3.4000,-0.1000,-2.8570,Low,%
2025-02-13 12:30:00+00:00,US,Producer Price Index (Jan),USD,147.1270,147.2000,147.7160,0.5890,0.4000,Low,
2025-02-13 12:30:00+00:00,US,Producer Price Index MoM (Jan),USD,0.5000,0.3000,0.4000,-0.1000,-20.0000,High,%
2025-02-13 12:30:00+00:00,US,Producer Price Index YoY (Jan),USD,3.5000,3.2000,3.5000,-0.1000,-2.8570,Low,%
2025-02-13 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/07),USD,-174.0000,-92.0000,-100.0000,74.0000,42.5290,Low,B
2025-02-13 15:00:00+00:00,US,Total Household Debt (Q4),USD,17.9000,,18.0400,0.1400,0.7820,Low,T
2025-02-13 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2500,,4.2500,,,Low,%
2025-02-13 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2400,,4.2400,,,Low,%
2025-02-13 16:00:00+00:00,US,15-Year Mortgage Rate (Feb/13),USD,6.0500,,6.0900,0.0400,0.6610,Low,%
2025-02-13 16:00:00+00:00,US,30-Year Mortgage Rate (Feb/13),USD,6.8900,,6.8700,-0.0200,-0.2900,Low,%
2025-02-13 17:00:00+00:00,US,30-Year Bond Auction,USD,4.9130,,4.7480,-0.1650,-3.3580,Low,%
2025-02-13 20:30:00+00:00,US,Fed Balance Sheet (Feb/12),USD,6.8100,,6.8100,,,Low,T
2025-02-14 12:30:00+00:00,US,Export Prices MoM (Jan),USD,0.5000,0.3000,1.3000,0.8000,160.0000,Medium,%
2025-02-14 12:30:00+00:00,US,Export Prices YoY (Jan),USD,2.0000,2.3000,2.7000,0.7000,35.0000,Low,%
2025-02-14 12:30:00+00:00,US,Import Prices MoM (Jan),USD,0.2000,0.4000,0.3000,0.1000,50.0000,Medium,%
2025-02-14 12:30:00+00:00,US,Import Prices YoY (Jan),USD,2.2000,2.8000,1.9000,-0.3000,-13.6360,Low,%
2025-02-14 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Jan),USD,0.7000,0.3000,-0.4000,-1.1000,-157.1430,High,%
2025-02-14 12:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Jan),USD,0.5000,0.2000,-0.5000,-1.0000,-200.0000,High,%
2025-02-14 12:30:00+00:00,US,Retail Sales MoM (Jan),USD,0.8000,0.3000,-0.8000,-1.6000,-200.0000,High,%
2025-02-14 12:30:00+00:00,US,Retail Sales YoY (Jan),USD,4.4000,3.7000,4.2000,-0.2000,-4.5450,High,%
2025-02-14 13:15:00+00:00,US,Capacity Utilization (Jan),USD,77.5000,77.7000,77.8000,0.3000,0.3870,Low,%
2025-02-14 13:15:00+00:00,US,Industrial Production MoM (Jan),USD,1.0000,0.3000,0.5000,-0.5000,-50.0000,Medium,%
2025-02-14 13:15:00+00:00,US,Industrial Production YoY (Jan),USD,0.3000,0.9000,2.0000,1.7000,566.6670,Low,%
2025-02-14 13:15:00+00:00,US,Manufacturing Production MoM (Jan),USD,0.5000,0.1000,-0.1000,-0.6000,-120.0000,Low,%
2025-02-14 13:15:00+00:00,US,Manufacturing Production YoY (Jan),USD,-0.1000,0.8000,1.0000,1.1000,1100.0000,Low,%
2025-02-14 14:00:00+00:00,US,Business Inventories MoM (Dec),USD,0.1000,-0.1000,-0.2000,-0.3000,-300.0000,Medium,%
2025-02-14 14:00:00+00:00,US,Retail Inventories Ex Autos MoM (Dec),USD,0.4000,0.2000,-0.1000,-0.5000,-125.0000,Low,%
2025-02-14 17:00:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.9000,2.9000,2.3000,-0.6000,-20.6900,Medium,%
2025-02-14 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/14),USD,480.0000,,481.0000,1.0000,0.2080,Low,
2025-02-14 19:00:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2025-02-14 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.8000,,3.2000,-0.6000,-15.7890,Low,K
2025-02-14 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,15.4000,,20.9000,5.5000,35.7140,Low,K
2025-02-14 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,462.4000,,424.8000,-37.6000,-8.1310,Low,K
2025-02-14 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,230.3000,,220.0000,-10.3000,-4.4720,Medium,K
2025-02-14 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,302.5000,,284.5000,-18.0000,-5.9500,Medium,K
2025-02-14 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,19.0000,,13.4000,-5.6000,-29.4740,Medium,K
2025-02-14 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-72.2000,,-80.5000,-8.3000,-11.4960,Low,K
2025-02-14 19:30:00+00:00,US,CFTC Palladium Speculative net positions,USD,,,,,,Low,
2025-02-14 19:30:00+00:00,US,CFTC Platinum Speculative net positions,USD,,,,,,Low,
2025-02-14 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,50.4000,,49.7000,-0.7000,-1.3890,Low,K
2025-02-14 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,37.2000,,6.8000,-30.4000,-81.7200,Low,K
2025-02-14 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-4.8000,,-17.1000,-12.3000,-256.2500,Medium,K
2025-02-14 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-67.4000,,-55.9000,11.5000,17.0620,Low,K
2025-02-16 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1550,,4.1850,0.0300,0.7220,Low,%
2025-02-16 23:00:00+00:00,US,Washington's Birthday,USD,,,,,,None,
2025-02-17 13:30:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2025-02-17 14:20:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2025-02-17 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2250,,,,,Low,%
2025-02-17 22:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2025-02-18 12:30:00+00:00,US,NY Empire State Manufacturing Index (Feb),USD,-12.6000,-1.0000,5.7000,18.3000,145.2380,High,
2025-02-18 14:00:00+00:00,US,NAHB Housing Market Index (Feb),USD,47.0000,47.0000,42.0000,-5.0000,-10.6380,Medium,
2025-02-18 14:20:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2025-02-18 15:30:00+00:00,US,3-Month Bill Auction,USD,4.2250,,4.2250,,,Low,%
2025-02-18 15:30:00+00:00,US,6-Month Bill Auction,USD,4.1850,,4.2200,0.0350,0.8360,Low,%
2025-02-18 16:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2025-02-18 17:00:00+00:00,US,42-Day Bill Auction,USD,4.2600,,4.2700,0.0100,0.2350,Low,%
2025-02-18 17:00:00+00:00,US,52-Week Bill Auction,USD,4.0250,,4.0500,0.0250,0.6210,Low,%
2025-02-18 17:00:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2025-02-18 20:00:00+00:00,US,Foreign Bond Investment (Dec),USD,-34.4000,,-49.7000,-15.3000,-44.4770,Low,B
2025-02-18 20:00:00+00:00,US,Net Long-Term TIC Flows (Dec),USD,53.2000,149.1000,72.0000,18.8000,35.3380,Medium,B
2025-02-18 20:00:00+00:00,US,Overall Net Capital Flows (Dec),USD,134.1000,,87.1000,-47.0000,-35.0480,Low,B
2025-02-19 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Feb/14),USD,6.9500,,6.9300,-0.0200,-0.2880,Medium,%
2025-02-19 11:00:00+00:00,US,MBA Mortgage Applications (Feb/14),USD,2.3000,,-6.6000,-8.9000,-386.9570,Low,%
2025-02-19 11:00:00+00:00,US,MBA Mortgage Market Index (Feb/14),USD,230.0000,,214.9000,-15.1000,-6.5650,Low,
2025-02-19 11:00:00+00:00,US,MBA Mortgage Refinance Index (Feb/14),USD,640.6000,,593.6000,-47.0000,-7.3370,Low,
2025-02-19 11:00:00+00:00,US,MBA Purchase Index (Feb/14),USD,153.1000,,144.0000,-9.1000,-5.9440,Low,
2025-02-19 12:30:00+00:00,US,Housing Starts (Jan),USD,1.5150,1.4000,1.3660,-0.1490,-9.8350,High,M
2025-02-19 12:30:00+00:00,US,Housing Starts MoM (Jan),USD,16.1000,-9.0000,-9.8000,-25.9000,-160.8700,Medium,%
2025-02-19 12:55:00+00:00,US,Redbook YoY (Feb/15),USD,5.3000,,6.3000,1.0000,18.8680,Low,%
2025-02-19 14:30:00+00:00,US,Atlanta Fed GDPNow (Q1),USD,2.3000,2.3000,2.3000,,,Medium,%
2025-02-19 14:30:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,50.0000,,,,Low,
2025-02-19 15:30:00+00:00,US,17-Week Bill Auction,USD,4.2300,,4.2150,-0.0150,-0.3550,Low,%
2025-02-19 17:00:00+00:00,US,20-Year Bond Auction,USD,4.9000,,4.8300,-0.0700,-1.4290,Low,%
2025-02-19 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2025-02-19 20:30:00+00:00,US,API Crude Oil Stock Change (Feb/14),USD,9.0430,2.2000,3.3400,-5.7030,-63.0650,Medium,M
2025-02-19 21:00:00+00:00,US,Fed Jefferson Speech,USD,,,,,,Medium,
2025-02-20 12:30:00+00:00,US,Continuing Jobless Claims (Feb/08),USD,1845.0000,1870.0000,1869.0000,24.0000,1.3010,High,K
2025-02-20 12:30:00+00:00,US,Initial Jobless Claims (Feb/15),USD,214.0000,215.0000,219.0000,5.0000,2.3360,High,K
2025-02-20 12:30:00+00:00,US,Jobless Claims 4-Week Average (Feb/15),USD,216.2500,219.0000,215.2500,-1.0000,-0.4620,High,K
2025-02-20 12:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Feb),USD,44.3000,20.0000,18.1000,-26.2000,-59.1420,Medium,
2025-02-20 12:30:00+00:00,US,Philly Fed Business Conditions (Feb),USD,46.3000,,27.8000,-18.5000,-39.9570,Low,
2025-02-20 12:30:00+00:00,US,Philly Fed CAPEX Index (Feb),USD,39.0000,,14.0000,-25.0000,-64.1030,Low,
2025-02-20 12:30:00+00:00,US,Philly Fed Employment (Feb),USD,11.9000,,5.3000,-6.6000,-55.4620,Low,
2025-02-20 12:30:00+00:00,US,Philly Fed New Orders (Feb),USD,42.9000,,21.9000,-21.0000,-48.9510,Low,
2025-02-20 12:30:00+00:00,US,Philly Fed Prices Paid (Feb),USD,31.9000,,40.5000,8.6000,26.9590,Low,
2025-02-20 13:35:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2025-02-20 14:00:00+00:00,US,Leading Index MoM (Jan),USD,-0.1000,-0.1000,-0.3000,-0.2000,-200.0000,Low,%
2025-02-20 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Feb/14),USD,-100.0000,-188.0000,-196.0000,-96.0000,-96.0000,Low,B
2025-02-20 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2500,,4.2450,-0.0050,-0.1180,Low,%
2025-02-20 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2400,,4.2350,-0.0050,-0.1180,Low,%
2025-02-20 16:00:00+00:00,US,15-Year Mortgage Rate (Feb/20),USD,6.0900,,6.0400,-0.0500,-0.8210,Low,%
2025-02-20 16:00:00+00:00,US,30-Year Mortgage Rate (Feb/20),USD,6.8700,,6.8500,-0.0200,-0.2910,Low,%
2025-02-20 16:00:00+00:00,US,EIA Crude Oil Imports Change (Feb/14),USD,-0.1840,,-0.9610,-0.7770,-422.2830,Low,M
2025-02-20 16:00:00+00:00,US,EIA Crude Oil Stocks Change (Feb/14),USD,4.0700,3.0000,4.6330,0.5630,13.8330,Medium,M
2025-02-20 16:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Feb/14),USD,0.8720,,1.4720,0.6000,68.8070,Low,M
2025-02-20 16:00:00+00:00,US,EIA Distillate Fuel Production Change (Feb/14),USD,-0.0090,,0.1800,0.1890,2100.0000,Low,M
2025-02-20 16:00:00+00:00,US,EIA Distillate Stocks Change (Feb/14),USD,0.1350,-1.2000,-2.0510,-2.1860,-1619.2590,Low,M
2025-02-20 16:00:00+00:00,US,EIA Gasoline Production Change (Feb/14),USD,0.1800,,-0.1560,-0.3360,-186.6670,Low,M
2025-02-20 16:00:00+00:00,US,EIA Gasoline Stocks Change (Feb/14),USD,-3.0350,0.7000,-0.1510,2.8840,95.0250,Medium,M
2025-02-20 16:00:00+00:00,US,EIA Heating Oil Stocks Change (Feb/14),USD,0.1590,,-0.3430,-0.5020,-315.7230,Low,M
2025-02-20 16:00:00+00:00,US,EIA Refinery Crude Runs Change (Feb/14),USD,0.0820,,-0.0150,-0.0970,-118.2930,Low,M
2025-02-20 16:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.5000,,-0.1000,-0.6000,-120.0000,Low,%
2025-02-20 16:00:00+00:00,US,Imports,USD,-0.1840,,-0.9610,-0.7770,-422.2830,Low,M
2025-02-20 16:05:00+00:00,US,Fed Musalem Speech,USD,,,,,,Medium,
2025-02-20 17:00:00+00:00,US,30-Year TIPS Auction,USD,2.0550,,2.4030,0.3480,16.9340,Low,%
2025-02-20 18:30:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2025-02-20 20:30:00+00:00,US,Fed Balance Sheet (Feb/19),USD,6.8100,,6.7800,-0.0300,-0.4410,Low,T
2025-02-20 21:00:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2025-02-21 13:45:00+00:00,US,S&P Global Composite PMI (Feb),USD,52.7000,52.7000,50.4000,-2.3000,-4.3640,Medium,
2025-02-21 13:45:00+00:00,US,S&P Global Manufacturing PMI (Feb),USD,51.2000,51.5000,51.6000,0.4000,0.7810,High,
2025-02-21 13:45:00+00:00,US,S&P Global Services PMI (Feb),USD,52.9000,53.0000,49.7000,-3.2000,-6.0490,High,
2025-02-21 14:00:00+00:00,US,Existing Home Sales (Jan),USD,4.2900,4.1200,4.0800,-0.2100,-4.8950,High,M
2025-02-21 14:00:00+00:00,US,Existing Home Sales MoM,USD,2.9000,-1.7000,-4.9000,-7.8000,-268.9660,High,%
2025-02-21 14:00:00+00:00,US,Inflation Expectations (Feb),USD,3.3000,4.3000,4.3000,1.0000,30.3030,Medium,%
2025-02-21 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Feb),USD,3.2000,3.3000,3.5000,0.3000,9.3750,Low,%
2025-02-21 14:00:00+00:00,US,Michigan Consumer Expectations (Feb),USD,69.3000,67.3000,64.0000,-5.3000,-7.6480,Low,
2025-02-21 14:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,71.1000,67.8000,64.7000,-6.4000,-9.0010,High,
2025-02-21 14:00:00+00:00,US,Michigan Current Conditions (Feb),USD,74.0000,68.7000,65.7000,-8.3000,-11.2160,Low,
2025-02-21 14:00:00+00:00,US,Michigan Inflation Expectations (Feb),USD,3.3000,4.3000,4.3000,1.0000,30.3030,Low,%
2025-02-21 15:30:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2025-02-21 15:30:00+00:00,US,Fed Jefferson Speech,USD,,,,,,Medium,
2025-02-21 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/21),USD,481.0000,,487.0000,6.0000,1.2470,Low,
2025-02-21 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,3.2000,,2.8000,-0.4000,-12.5000,Low,K
