# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-03-16 17:00:00+00:00,US,Interest Rate Projection - 2nd Yr,USD,1.6000,,2.8000,1.2000,75.0000,Medium,%
2022-03-16 17:00:00+00:00,US,Interest Rate Projection - 3rd Yr,USD,2.1000,,2.8000,0.7000,33.3330,Medium,%
2022-03-16 17:00:00+00:00,US,Interest Rate Projection - Current,USD,0.1000,,1.9000,1.8000,1800.0000,Medium,%
2022-03-16 17:00:00+00:00,US,Interest Rate Projection - Longer,USD,2.5000,,2.4000,-0.1000,-4.0000,Medium,%
2022-03-16 17:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2022-03-17 11:30:00+00:00,US,Building Permits (Feb),USD,1.8950,1.8500,1.8590,-0.0360,-1.9000,Low,M
2022-03-17 11:30:00+00:00,US,Continuing Jobless Claims (Mar/05),USD,1490.0000,1485.0000,1419.0000,-71.0000,-4.7650,Medium,K
2022-03-17 11:30:00+00:00,US,Housing Starts (Feb),USD,1.6570,1.6900,1.7690,0.1120,6.7590,Low,M
2022-03-17 11:30:00+00:00,US,Housing Starts MoM (Feb),USD,-5.5000,2.0000,6.8000,12.3000,223.6360,Medium,%
2022-03-17 11:30:00+00:00,US,Initial Jobless Claims (Mar/12),USD,229.0000,220.0000,214.0000,-15.0000,-6.5500,Medium,K
2022-03-17 11:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/12),USD,231.7500,229.0000,223.0000,-8.7500,-3.7760,Low,K
2022-03-17 11:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Mar),USD,16.0000,15.0000,27.4000,11.4000,71.2500,Medium,
2022-03-17 11:30:00+00:00,US,Philly Fed Business Conditions (Mar),USD,28.1000,28.0000,22.7000,-5.4000,-19.2170,Low,
2022-03-17 11:30:00+00:00,US,Philly Fed CAPEX Index (Mar),USD,21.5000,22.0000,24.8000,3.3000,15.3490,Low,
2022-03-17 11:30:00+00:00,US,Philly Fed Employment (Mar),USD,32.3000,33.0000,38.9000,6.6000,20.4330,Medium,
2022-03-17 11:30:00+00:00,US,Philly Fed New Orders (Mar),USD,14.2000,15.0000,25.8000,11.6000,81.6900,Low,
2022-03-17 11:30:00+00:00,US,Philly Fed Prices Paid (Mar),USD,69.3000,70.0000,81.0000,11.7000,16.8830,Low,
2022-03-17 12:15:00+00:00,US,Capacity Utilization (Feb),USD,77.3000,77.8000,77.6000,0.3000,0.3880,Low,%
2022-03-17 12:15:00+00:00,US,Industrial Production MoM (Feb),USD,1.4000,0.5000,0.5000,-0.9000,-64.2860,Medium,%
2022-03-17 12:15:00+00:00,US,Industrial Production YoY (Feb),USD,3.6000,4.3000,7.5000,3.9000,108.3330,Medium,%
2022-03-17 12:15:00+00:00,US,Manufacturing Production MoM (Feb),USD,0.1000,0.6000,1.2000,1.1000,1100.0000,Low,%
2022-03-17 12:15:00+00:00,US,Manufacturing Production YoY (Feb),USD,2.2000,2.6000,7.4000,5.2000,236.3640,Low,%
2022-03-17 13:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/11),USD,,,,,,Low,B
2022-03-17 14:30:00+00:00,US,4-Week Bill Auction,USD,0.1950,,0.1900,-0.0050,-2.5640,Low,%
2022-03-17 14:30:00+00:00,US,8-Week Bill Auction,USD,0.2650,,0.3000,0.0350,13.2080,Low,%
2022-03-18 13:00:00+00:00,US,Existing Home Sales (Feb),USD,6.4900,6.1000,6.0200,-0.4700,-7.2420,Low,M
2022-03-18 13:00:00+00:00,US,Existing Home Sales MoM,USD,6.6000,-5.0000,-7.2000,-13.8000,-209.0910,Medium,%
2022-03-18 13:00:00+00:00,US,Leading Index MoM (Feb),USD,-0.5000,0.3000,0.3000,0.8000,160.0000,Medium,%
2022-03-18 15:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-03-18 16:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/18),USD,527.0000,,524.0000,-3.0000,-0.5690,Low,
2022-03-18 17:00:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-03-18 18:00:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2022-03-21 11:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-03-21 11:30:00+00:00,US,Chicago Fed National Activity Index (Feb),USD,0.5900,0.7500,0.5100,-0.0800,-13.5590,Medium,
2022-03-21 14:30:00+00:00,US,3-Month Bill Auction,USD,0.4500,,0.4800,0.0300,6.6670,Low,%
2022-03-21 14:30:00+00:00,US,6-Month Bill Auction,USD,0.8200,,0.8700,0.0500,6.0980,Low,%
2022-03-21 15:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,Medium,
2022-03-22 11:55:00+00:00,US,Redbook YoY (Mar/19),USD,12.6000,,12.4000,-0.2000,-1.5870,Low,%
2022-03-22 13:00:00+00:00,US,Richmond Fed Manufacturing Index (Mar),USD,1.0000,-1.0000,13.0000,12.0000,1200.0000,Low,
2022-03-22 13:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Mar),USD,-11.0000,-13.0000,9.0000,20.0000,181.8180,Low,
2022-03-22 13:00:00+00:00,US,Richmond Fed Services Index (Mar),USD,11.0000,10.0000,9.0000,-2.0000,-18.1820,Low,
2022-03-22 13:30:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-03-22 14:30:00+00:00,US,52-Week Bill Auction,USD,1.1450,,1.5900,0.4450,38.8650,Low,%
2022-03-22 17:00:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2022-03-22 19:30:00+00:00,US,API Crude Oil Stock Change (Mar/18),USD,3.7540,0.0250,-4.2800,-8.0340,-214.0120,Low,M
2022-03-22 20:00:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-03-23 10:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/18),USD,4.2700,,4.5000,0.2300,5.3860,Low,%
2022-03-23 10:00:00+00:00,US,MBA Mortgage Applications (Mar/18),USD,-1.2000,,-8.1000,-6.9000,-575.0000,Medium,%
2022-03-23 10:00:00+00:00,US,MBA Mortgage Market Index (Mar/18),USD,496.5000,,456.2000,-40.3000,-8.1170,Low,
2022-03-23 10:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/18),USD,1778.3000,,1522.7000,-255.6000,-14.3730,Low,
2022-03-23 10:00:00+00:00,US,MBA Purchase Index (Mar/18),USD,269.5000,,265.4000,-4.1000,-1.5210,Low,
2022-03-23 11:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,Medium,
2022-03-23 13:00:00+00:00,US,New Home Sales (Feb),USD,-8.4000,,-2.0000,6.4000,76.1900,Medium,%
2022-03-23 13:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/18),USD,-0.4380,,-0.8170,-0.3790,-86.5300,Low,M
2022-03-23 13:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/18),USD,4.3450,0.1140,-2.5080,-6.8530,-157.7220,Low,M
2022-03-23 13:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/18),USD,1.7860,,1.2350,-0.5510,-30.8510,Low,M
2022-03-23 13:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/18),USD,0.3050,,0.0340,-0.2710,-88.8520,Low,M
2022-03-23 13:30:00+00:00,US,EIA Distillate Stocks Change (Mar/18),USD,0.3320,-1.3860,-2.0710,-2.4030,-723.7950,Low,M
2022-03-23 13:30:00+00:00,US,EIA Gasoline Production Change (Mar/18),USD,-0.1970,,0.4240,0.6210,315.2280,Low,M
2022-03-23 13:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/18),USD,-3.6160,-1.9860,-2.9470,0.6690,18.5010,Low,M
2022-03-23 13:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/18),USD,0.1230,,0.3160,0.1930,156.9110,Low,M
2022-03-23 13:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/18),USD,0.2240,,0.2770,0.0530,23.6610,Low,M
2022-03-23 14:30:00+00:00,US,2-Year FRN Auction,USD,-0.0500,,-0.0550,-0.0050,-10.0000,Low,%
2022-03-23 14:45:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2022-03-23 16:00:00+00:00,US,20-Year Bond Auction,USD,2.4000,,2.6510,0.2510,10.4580,Low,%
2022-03-24 11:30:00+00:00,US,Continuing Jobless Claims (Mar/12),USD,1417.0000,1410.0000,1350.0000,-67.0000,-4.7280,Medium,K
2022-03-24 11:30:00+00:00,US,Current Account (Q4),USD,-219.9000,-218.0000,-217.9000,2.0000,0.9100,Low,B
2022-03-24 11:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Feb),USD,1.4000,,-2.7000,-4.1000,-292.8570,Low,%
2022-03-24 11:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Feb),USD,0.8000,0.6000,-0.6000,-1.4000,-175.0000,Medium,%
2022-03-24 11:30:00+00:00,US,Durable Goods Orders MoM (Feb),USD,1.6000,-0.5000,-2.2000,-3.8000,-237.5000,High,%
2022-03-24 11:30:00+00:00,US,Initial Jobless Claims (Mar/19),USD,215.0000,212.0000,187.0000,-28.0000,-13.0230,Medium,K
2022-03-24 11:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/19),USD,223.2500,,211.7500,-11.5000,-5.1510,Low,K
2022-03-24 11:30:00+00:00,US,Non Defense Goods Orders Ex Air (Feb),USD,1.3000,0.5000,-0.3000,-1.6000,-123.0770,Low,%
2022-03-24 12:10:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2022-03-24 12:45:00+00:00,US,Manufacturing PMI (Mar),USD,57.3000,56.3000,58.5000,1.2000,2.0940,High,
2022-03-24 12:45:00+00:00,US,Markit Composite PMI (Mar),USD,55.9000,,58.5000,2.6000,4.6510,Low,
2022-03-24 12:45:00+00:00,US,Markit Services PMI (Mar),USD,56.5000,56.0000,58.9000,2.4000,4.2480,Low,
2022-03-24 12:50:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-03-24 13:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/18),USD,,,,,,Low,B
2022-03-24 14:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-03-24 14:00:00+00:00,US,Kansas Fed Composite Index (Mar),USD,29.0000,,37.0000,8.0000,27.5860,Low,
2022-03-24 14:00:00+00:00,US,Kansas Fed Manufacturing Index (Mar),USD,31.0000,,46.0000,15.0000,48.3870,Low,
2022-03-24 14:30:00+00:00,US,4-Week Bill Auction,USD,0.1900,,0.1350,-0.0550,-28.9470,Low,%
2022-03-24 14:30:00+00:00,US,8-Week Bill Auction,USD,0.3000,,0.3000,,,Low,%
2022-03-24 16:00:00+00:00,US,10-Year TIPS Auction,USD,-0.5400,,-0.5890,-0.0490,-9.0740,Low,%
2022-03-25 13:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-03-25 13:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Mar),USD,3.0000,,3.0000,,,Low,%
2022-03-25 13:00:00+00:00,US,Michigan Consumer Expectations (Mar),USD,59.4000,,54.3000,-5.1000,-8.5860,Low,
2022-03-25 13:00:00+00:00,US,Michigan Consumer Sentiment (Mar),USD,62.8000,59.7000,59.4000,-3.4000,-5.4140,High,
2022-03-25 13:00:00+00:00,US,Michigan Current Conditions (Mar),USD,68.2000,67.8000,67.2000,-1.0000,-1.4660,Low,
2022-03-25 13:00:00+00:00,US,Michigan Inflation Expectations (Mar),USD,4.9000,,5.4000,0.5000,10.2040,Low,%
2022-03-25 13:00:00+00:00,US,Pending Home Sales MoM (Feb),USD,-5.8000,1.0000,-4.1000,1.7000,29.3100,Low,%
2022-03-25 13:00:00+00:00,US,Pending Home Sales YoY (Feb),USD,-9.6000,,-5.4000,4.2000,43.7500,Medium,%
2022-03-25 14:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-03-25 15:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2022-03-25 16:00:00+00:00,US,Baker Hughes Oil Rig Count (Mar/25),USD,524.0000,,531.0000,7.0000,1.3360,Low,
2022-03-28 10:30:00+00:00,US,Goods Trade Balance Adv (Feb),USD,-107.5700,,-106.5900,0.9800,0.9110,Medium,B
2022-03-28 10:30:00+00:00,US,Retail Inventories Ex Autos MoM (Feb),USD,1.7000,,1.2000,-0.5000,-29.4120,Medium,%
2022-03-28 10:30:00+00:00,US,Wholesale Inventories MoM (Feb),USD,1.1000,,2.1000,1.0000,90.9090,Low,%
2022-03-28 12:30:00+00:00,US,Dallas Fed Manufacturing Index (Mar),USD,14.0000,,8.7000,-5.3000,-37.8570,Low,
2022-03-28 13:30:00+00:00,US,2-Year Note Auction,USD,1.5530,,2.3650,0.8120,52.2860,Low,%
2022-03-28 13:30:00+00:00,US,6-Month Bill Auction,USD,0.8700,,1.0500,0.1800,20.6900,Low,%
2022-03-28 15:00:00+00:00,US,3-Month Bill Auction,USD,0.4800,,0.6050,0.1250,26.0420,Low,%
2022-03-28 15:00:00+00:00,US,5-Year Note Auction,USD,1.8800,,2.5430,0.6630,35.2660,Low,%
2022-03-28 17:00:00+00:00,US,Budget (2023),USD,,,,,,Medium,
2022-03-29 10:55:00+00:00,US,Redbook YoY (Mar/26),USD,12.4000,,12.9000,0.5000,4.0320,Low,%
2022-03-29 11:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-03-29 11:00:00+00:00,US,House Price Index (Jan),USD,367.6000,,373.3000,5.7000,1.5510,Low,
2022-03-29 11:00:00+00:00,US,House Price Index MoM (Jan),USD,1.3000,,1.6000,0.3000,23.0770,Medium,%
2022-03-29 11:00:00+00:00,US,House Price Index YoY (Jan),USD,17.7000,,18.2000,0.5000,2.8250,Low,%
2022-03-29 11:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Jan),USD,1.1000,,1.4000,0.3000,27.2730,Low,%
2022-03-29 11:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Jan),USD,18.9000,18.4000,19.1000,0.2000,1.0580,Low,%
2022-03-29 12:00:00+00:00,US,CB Consumer Confidence (Mar),USD,105.7000,107.0000,107.2000,1.5000,1.4190,High,
2022-03-29 12:00:00+00:00,US,JOLTs Job Openings (Feb),USD,11.2830,11.0000,11.2660,-0.0170,-0.1510,Low,M
2022-03-29 12:00:00+00:00,US,JOLTs Job Quits (Feb),USD,4.2580,,4.3520,0.0940,2.2080,Low,M
2022-03-29 12:30:00+00:00,US,Dallas Fed Services Index (Mar),USD,16.6000,,10.6000,-6.0000,-36.1450,Low,
2022-03-29 12:30:00+00:00,US,Dallas Fed Services Revenues Index (Mar),USD,21.9000,,23.4000,1.5000,6.8490,Low,
2022-03-29 15:00:00+00:00,US,7-Year Note Auction,USD,1.9050,,2.4990,0.5940,31.1810,Low,%
2022-03-29 18:30:00+00:00,US,API Crude Oil Stock Change (Mar/25),USD,-4.2800,-1.5580,-3.0000,1.2800,29.9070,Low,M
2022-03-30 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Mar/25),USD,4.5000,,4.8000,0.3000,6.6670,Low,%
2022-03-30 09:00:00+00:00,US,MBA Mortgage Applications (Mar/25),USD,-8.1000,,-6.8000,1.3000,16.0490,Medium,%
2022-03-30 09:00:00+00:00,US,MBA Mortgage Market Index (Mar/25),USD,456.2000,,425.1000,-31.1000,-6.8170,Low,
2022-03-30 09:00:00+00:00,US,MBA Mortgage Refinance Index (Mar/25),USD,1522.7000,,1295.1000,-227.6000,-14.9470,Low,
2022-03-30 09:00:00+00:00,US,MBA Purchase Index (Mar/25),USD,265.4000,,267.1000,1.7000,0.6410,Low,
2022-03-30 10:15:00+00:00,US,ADP Employment Change (Mar),USD,486.0000,450.0000,455.0000,-31.0000,-6.3790,Medium,K
2022-03-30 10:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,4.6000,5.0000,5.0000,0.4000,8.6960,Medium,%
2022-03-30 10:30:00+00:00,US,Corporate Profits QoQ (Q4),USD,3.4000,,0.2000,-3.2000,-94.1180,Medium,%
2022-03-30 10:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,2.3000,7.1000,6.9000,4.6000,200.0000,High,%
2022-03-30 10:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,5.9000,7.2000,7.1000,1.2000,20.3390,Medium,%
2022-03-30 10:30:00+00:00,US,GDP Sales QoQ (Q4),USD,0.1000,,1.5000,1.4000,1400.0000,Low,%
2022-03-30 10:30:00+00:00,US,PCE Prices QoQ (Q4),USD,5.3000,6.3000,6.4000,1.1000,20.7550,Medium,%
2022-03-30 10:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,2.0000,,2.5000,0.5000,25.0000,Low,%
2022-03-30 12:30:00+00:00,US,EIA Crude Oil Imports Change (Mar/25),USD,-0.8170,,0.6290,1.4460,176.9890,Low,M
2022-03-30 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Mar/25),USD,-2.5080,-1.0220,-3.4490,-0.9410,-37.5200,Low,M
2022-03-30 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Mar/25),USD,1.2350,,-1.0090,-2.2440,-181.7000,Low,M
2022-03-30 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Mar/25),USD,0.0340,,0.1200,0.0860,252.9410,Low,M
2022-03-30 12:30:00+00:00,US,EIA Distillate Stocks Change (Mar/25),USD,-2.0710,-1.5500,1.3940,3.4650,167.3100,Low,M
2022-03-30 12:30:00+00:00,US,EIA Gasoline Production Change (Mar/25),USD,0.4240,,-0.7500,-1.1740,-276.8870,Low,M
2022-03-30 12:30:00+00:00,US,EIA Gasoline Stocks Change (Mar/25),USD,-2.9470,-1.7440,0.7850,3.7320,126.6370,Low,M
2022-03-30 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Mar/25),USD,0.3160,,-0.2390,-0.5550,-175.6330,Low,M
2022-03-30 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Mar/25),USD,0.2770,,0.0350,-0.2420,-87.3650,Low,M
2022-03-31 09:30:00+00:00,US,Challenger Job Cuts (Mar),USD,15.2450,,21.3870,6.1420,40.2890,Low,K
2022-03-31 10:30:00+00:00,US,Continuing Jobless Claims (Mar/19),USD,1342.0000,1350.0000,1307.0000,-35.0000,-2.6080,Medium,K
2022-03-31 10:30:00+00:00,US,Core PCE Price Index MoM (Feb),USD,0.5000,0.4000,0.4000,-0.1000,-20.0000,Medium,%
2022-03-31 10:30:00+00:00,US,Core PCE Price Index YoY (Feb),USD,5.2000,5.5000,5.4000,0.2000,3.8460,High,%
2022-03-31 10:30:00+00:00,US,Initial Jobless Claims (Mar/26),USD,188.0000,197.0000,202.0000,14.0000,7.4470,Medium,K
2022-03-31 10:30:00+00:00,US,Jobless Claims 4-Week Average (Mar/26),USD,212.0000,,208.5000,-3.5000,-1.6510,Low,K
2022-03-31 10:30:00+00:00,US,PCE Price Index MoM (Feb),USD,0.5000,,0.6000,0.1000,20.0000,Medium,%
2022-03-31 10:30:00+00:00,US,PCE Price Index YoY (Feb),USD,6.0000,,6.4000,0.4000,6.6670,High,%
2022-03-31 10:30:00+00:00,US,Personal Income MoM (Feb),USD,0.1000,0.5000,0.5000,0.4000,400.0000,Medium,%
2022-03-31 10:30:00+00:00,US,Personal Spending MoM (Feb),USD,2.7000,0.5000,0.2000,-2.5000,-92.5930,Medium,%
2022-03-31 11:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-03-31 11:45:00+00:00,US,Chicago PMI (Mar),USD,56.3000,57.0000,62.9000,6.6000,11.7230,Low,
2022-03-31 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Mar/25),USD,,,,,,Low,B
2022-03-31 13:30:00+00:00,US,4-Week Bill Auction,USD,0.1350,,0.1350,,,Low,%
2022-03-31 13:30:00+00:00,US,8-Week Bill Auction,USD,0.3000,,0.3800,0.0800,26.6670,Low,%
2022-03-31 14:00:00+00:00,US,Prospective Plantings - Corn,USD,91.1440,92.0010,89.4900,-1.6540,-1.8150,Low,M
2022-03-31 14:00:00+00:00,US,Prospective Plantings - Cotton,USD,12.0360,12.0070,12.2340,0.1980,1.6450,Low,M
2022-03-31 14:00:00+00:00,US,Prospective Plantings - Soy,USD,87.6000,88.7270,90.9550,3.3550,3.8300,Low,M
2022-03-31 14:00:00+00:00,US,Prospective Plantings - Wheat,USD,46.3580,47.7710,47.3510,0.9930,2.1420,Low,M
2022-03-31 14:00:00+00:00,US,Quarterly Grain Stocks - Corn (Mar),USD,11.6470,7.8770,7.8500,-3.7970,-32.6010,Low,B
2022-03-31 14:00:00+00:00,US,Quarterly Grain Stocks - Soy (Mar),USD,3.1490,1.9020,1.9310,-1.2180,-38.6790,Low,B
2022-03-31 14:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Mar),USD,1.3900,1.0450,1.0250,-0.3650,-26.2590,Low,B
2022-04-01 10:30:00+00:00,US,Average Hourly Earnings MoM (Mar),USD,0.1000,0.4000,0.4000,0.3000,300.0000,Medium,%
2022-04-01 10:30:00+00:00,US,Average Hourly Earnings YoY (Mar),USD,5.2000,5.5000,5.6000,0.4000,7.6920,Medium,%
2022-04-01 10:30:00+00:00,US,Average Weekly Hours (Mar),USD,34.7000,34.7000,34.6000,-0.1000,-0.2880,Medium,
2022-04-01 10:30:00+00:00,US,Government Payrolls (Mar),USD,11.0000,,5.0000,-6.0000,-54.5450,Low,K
2022-04-01 10:30:00+00:00,US,Manufacturing Payrolls (Mar),USD,38.0000,30.0000,38.0000,,,Low,K
2022-04-01 10:30:00+00:00,US,Non Farm Payrolls (Mar),USD,750.0000,490.0000,431.0000,-319.0000,-42.5330,High,K
2022-04-01 10:30:00+00:00,US,Nonfarm Payrolls Private (Mar),USD,739.0000,480.0000,426.0000,-313.0000,-42.3550,Medium,K
2022-04-01 10:30:00+00:00,US,Participation Rate (Mar),USD,62.3000,,62.4000,0.1000,0.1610,Medium,%
2022-04-01 10:30:00+00:00,US,Unemployment Rate (Mar),USD,3.8000,3.7000,3.6000,-0.2000,-5.2630,High,%
2022-04-01 11:05:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-04-01 11:45:00+00:00,US,S&P Global Manufacturing PMI (Mar),USD,57.3000,58.5000,58.8000,1.5000,2.6180,Medium,
2022-04-01 12:00:00+00:00,US,Construction Spending MoM (Feb),USD,1.6000,1.0000,0.5000,-1.1000,-68.7500,Medium,%
2022-04-01 12:00:00+00:00,US,ISM Manufacturing Employment (Mar),USD,52.9000,,56.3000,3.4000,6.4270,Low,
2022-04-01 12:00:00+00:00,US,ISM Manufacturing New Orders (Mar),USD,61.7000,,53.8000,-7.9000,-12.8040,Low,
2022-04-01 12:00:00+00:00,US,ISM Manufacturing PMI (Mar),USD,58.6000,59.0000,57.1000,-1.5000,-2.5600,High,
2022-04-01 12:00:00+00:00,US,ISM Manufacturing Prices (Mar),USD,75.6000,80.0000,87.1000,11.5000,15.2120,Low,
2022-04-01 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Apr/01),USD,531.0000,,533.0000,2.0000,0.3770,Low,
2022-04-02 15:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-04-04 12:00:00+00:00,US,Factory Orders ex Transportation (Feb),USD,1.2000,,0.4000,-0.8000,-66.6670,Low,%
2022-04-04 12:00:00+00:00,US,Factory Orders MoM (Feb),USD,1.5000,-0.5000,-0.5000,-2.0000,-133.3330,Medium,%
2022-04-04 13:30:00+00:00,US,3-Month Bill Auction,USD,0.6050,,0.6700,0.0650,10.7440,Low,%
2022-04-04 13:30:00+00:00,US,6-Month Bill Auction,USD,1.0500,,1.1100,0.0600,5.7140,Low,%
2022-04-05 07:30:00+00:00,US,LMI Logistics Managers Index (Mar),USD,75.2000,,76.2000,1.0000,1.3300,Low,
2022-04-05 10:30:00+00:00,US,Balance of Trade (Feb),USD,-89.2000,-88.5000,-89.2000,,,Medium,B
2022-04-05 10:30:00+00:00,US,Exports (Feb),USD,224.4000,225.0000,228.6000,4.2000,1.8720,Medium,B
2022-04-05 10:30:00+00:00,US,Imports (Feb),USD,313.7000,313.0000,317.8000,4.1000,1.3070,Medium,B
2022-04-05 10:55:00+00:00,US,Redbook YoY (Apr/02),USD,12.9000,,14.3000,1.4000,10.8530,Low,%
2022-04-05 11:45:00+00:00,US,S&P Global Composite PMI (Mar),USD,55.9000,58.5000,57.7000,1.8000,3.2200,Medium,
2022-04-05 11:45:00+00:00,US,S&P Global Services PMI (Mar),USD,56.5000,58.9000,58.0000,1.5000,2.6550,Medium,
2022-04-05 12:00:00+00:00,US,Fed Brainard Speech,USD,,,,,,Medium,
2022-04-05 12:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2022-04-05 12:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Mar),USD,55.1000,56.0000,55.5000,0.4000,0.7260,Low,
2022-04-05 12:00:00+00:00,US,ISM Non-Manufacturing Employment (Mar),USD,48.5000,50.0000,54.0000,5.5000,11.3400,Medium,
2022-04-05 12:00:00+00:00,US,ISM Non-Manufacturing New Orders (Mar),USD,56.1000,56.3000,60.1000,4.0000,7.1300,Low,
2022-04-05 12:00:00+00:00,US,ISM Non-Manufacturing PMI (Mar),USD,56.5000,58.4000,58.3000,1.8000,3.1860,High,
2022-04-05 12:00:00+00:00,US,ISM Non-Manufacturing Prices (Mar),USD,83.1000,83.4000,83.8000,0.7000,0.8420,Low,
2022-04-05 16:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-04-05 18:30:00+00:00,US,API Crude Oil Stock Change (Apr/01),USD,-3.0000,-2.0560,1.0800,4.0800,136.0000,Low,M
2022-04-05 22:00:00+00:00,US,Total Vehicle Sales (Mar),USD,14.0700,,13.3300,-0.7400,-5.2590,Low,M
2022-04-06 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Apr/01),USD,4.8000,,4.9000,0.1000,2.0830,Low,%
2022-04-06 09:00:00+00:00,US,MBA Mortgage Applications (Apr/01),USD,-6.8000,,-6.3000,0.5000,7.3530,Medium,%
2022-04-06 09:00:00+00:00,US,MBA Mortgage Market Index (Apr/01),USD,425.1000,,398.5000,-26.6000,-6.2570,Low,
2022-04-06 09:00:00+00:00,US,MBA Mortgage Refinance Index (Apr/01),USD,1295.1000,,1166.3000,-128.8000,-9.9450,Low,
2022-04-06 09:00:00+00:00,US,MBA Purchase Index (Apr/01),USD,267.1000,,258.1000,-9.0000,-3.3700,Low,
2022-04-06 11:30:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2022-04-06 12:30:00+00:00,US,EIA Crude Oil Imports Change (Apr/01),USD,0.6290,,-0.6640,-1.2930,-205.5640,Low,M
2022-04-06 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Apr/01),USD,-3.4490,-2.0560,2.4210,5.8700,170.1940,Low,M
2022-04-06 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Apr/01),USD,-1.0090,,1.6540,2.6630,263.9250,Low,M
2022-04-06 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Apr/01),USD,0.1200,,-0.0570,-0.1770,-147.5000,Low,M
2022-04-06 12:30:00+00:00,US,EIA Distillate Stocks Change (Apr/01),USD,1.3940,-0.8190,0.7710,-0.6230,-44.6920,Low,M
2022-04-06 12:30:00+00:00,US,EIA Gasoline Production Change (Apr/01),USD,-0.7500,,0.0700,0.8200,109.3330,Low,M
2022-04-06 12:30:00+00:00,US,EIA Gasoline Stocks Change (Apr/01),USD,0.7850,0.0630,-2.0410,-2.8260,-360.0000,Low,M
